4.812237,0.174593,-0.018190,0.014373,0.042757,0.178094,0.221636,1.137260,0.054166,0.208053,0.173417,0.004802,0.082132,-0.063922,0.327606,0.837375,-0.008791,0.001518,0.003399,0.034533,-0.004751,0.011305,0.568578,-0.004870,-0.002448,0.001748,0.138537,-0.006445,-0.002852,0.825112,0.096708,0.093667,0.106640,0.325245,-0.016075,0.248375,0.084598,0.095511,-0.007728,0.007332,0.015735
0.174593,2.480089,-0.049498,-0.002087,-0.096915,0.057600,-0.128190,-0.374607,0.050435,0.163653,0.046441,0.045016,0.069461,-0.030294,0.176607,0.402351,0.036706,0.008575,-0.000626,0.030138,0.040333,0.032594,-0.265346,-0.010609,-0.012908,-0.005303,0.025972,-0.001185,-0.009572,0.130711,-0.141206,-0.021537,-0.051921,-0.137073,-0.068109,0.012271,-0.118485,0.002195,0.154913,-0.005856,-0.057478
-0.018190,-0.049498,1.240234,-0.002682,-0.065315,-0.000713,0.478360,1.925266,-0.099226,-0.083732,-0.083392,-0.015613,0.145866,0.001510,0.138126,-0.078062,0.018923,-0.023508,-0.002183,-0.003907,0.004778,0.043570,0.240109,0.046904,0.116832,0.001138,-0.009417,0.003473,0.020154,-0.684216,-0.144281,-0.007634,0.397786,-0.106914,-0.111984,0.385910,0.015386,-0.014969,0.496140,-0.008733,0.704748
0.014373,-0.002087,-0.002682,0.029841,0.075674,-0.001114,0.034801,-0.130826,0.019278,-0.003143,0.075149,0.002436,0.013541,-0.005934,-0.016573,-0.016860,0.002644,0.000329,0.002520,0.000108,-0.000384,0.003386,0.020251,-0.000532,0.001712,0.004982,0.008030,-0.000252,-0.000266,-0.001567,-0.010322,-0.002128,0.020305,0.103652,0.012428,-0.022726,0.012764,0.035507,-0.013218,-0.000473,0.003245
0.042757,-0.096915,-0.065315,0.075674,2.669834,-0.032295,0.846674,1.585088,-0.083035,0.027046,1.707006,-0.044258,0.069046,-0.153677,0.498402,0.496936,0.004632,0.017181,-0.003302,0.050582,0.013014,-0.025981,0.226717,-0.006946,-0.020531,0.027364,0.127692,0.004065,0.000485,3.700404,0.170965,-0.026463,0.289607,1.757002,0.342281,-0.133198,-0.054007,0.653137,0.125014,-0.007933,-0.080133
0.178094,0.057600,-0.000713,-0.001114,-0.032295,0.577506,-0.108941,-0.790927,0.412991,0.000968,-0.088133,-0.092390,-0.000754,0.009051,-0.016023,0.305288,-0.000742,0.003626,-0.000883,-0.001135,0.014281,-0.015072,0.084627,-0.001335,0.003012,-0.000888,0.042654,0.001434,-0.001987,0.502894,0.113172,0.075135,-0.024779,-0.057107,0.050782,0.074870,0.071237,-0.053304,0.158001,-0.003532,0.352429
0.221636,-0.128190,0.478360,0.034801,0.846674,-0.108941,4.001272,6.356765,-0.280872,0.153989,0.579985,-0.001035,0.309311,-0.299725,0.245894,0.959859,0.059584,0.064794,-0.000813,0.086649,-0.010559,0.064420,2.127348,0.010851,0.105916,0.041502,0.193122,0.007247,0.002128,2.642881,-0.227954,-0.081925,1.154181,0.797877,0.059768,0.155037,0.025861,0.253762,0.623862,0.009939,0.350908
1.137260,-0.374607,1.925266,-0.130826,1.585088,-0.790927,6.356765,338.004774,-0.790575,-0.308185,1.263242,0.803483,2.183032,-1.785497,2.586101,1.100972,0.210948,-0.027835,-0.122269,0.101521,-0.066472,-0.068521,-1.750141,0.010935,0.394954,0.002968,-0.113501,0.143786,0.041945,-6.817048,-1.759977,0.108253,3.715923,1.316298,-2.024269,-1.246815,-0.483380,-0.662489,5.736467,0.241661,0.111666
0.054166,0.050435,-0.099226,0.019278,-0.083035,0.412991,-0.280872,-0.790575,2.742968,0.069029,-0.190078,0.046987,0.173127,0.200326,0.309415,0.840614,0.012403,-0.011271,-0.004776,-0.013339,0.010862,-0.037522,-0.468666,-0.006982,-0.051175,-0.000068,0.081016,-0.002006,-0.004151,0.866145,0.537957,0.005053,-0.120454,-0.023272,0.076575,-0.145886,-0.038924,-0.095983,0.076480,-0.011190,-0.115172
0.208053,0.163653,-0.083732,-0.003143,0.027046,0.000968,0.153989,-0.308185,0.069029,2.563271,0.015244,-0.254560,0.117309,0.253373,0.178141,2.529041,0.003331,-0.037979,-0.006327,0.048606,-0.016605,-0.005082,-0.299168,-0.017917,-0.039736,-0.002625,0.085891,-0.004106,-0.010278,6.212985,0.539673,0.023319,0.091889,0.050035,0.261405,-0.012829,0.129876,-0.016912,-0.120979,0.034059,-0.175583
