5.746883,0.194871,-0.034878,0.014121,0.201524,0.105715,0.445187,0.742118,0.212776,0.263083,0.017898,0.001260,0.158326,-0.056390,0.155284,0.724993,-0.014815,0.060912,0.005801,0.036332,0.004960,-0.033816,0.197115,-0.016902,-0.007883,0.005557,0.073566,0.002419,-0.013491,0.803688,0.093668,0.109071,0.003045,0.418875,-0.000982,0.089754,0.141720,0.109370,-0.151212,-0.004334,-0.103544
0.194871,2.438164,-0.061055,-0.007669,-0.129305,0.084790,-0.169969,-0.620305,0.106113,0.109372,-0.139075,0.021522,0.063910,0.021942,0.099172,0.522764,0.014993,0.030696,-0.010116,0.021045,0.023239,0.018870,-0.225791,-0.012415,-0.026335,-0.011636,0.051116,0.005791,-0.002546,1.206072,-0.144788,-0.028971,-0.098249,-0.223761,-0.120955,0.104609,-0.072508,-0.061875,0.289678,-0.001323,0.046895
-0.034878,-0.061055,1.325397,-0.004910,-0.024021,0.005176,0.480675,2.025576,-0.092873,-0.084504,-0.113981,-0.025251,0.149568,-0.013889,0.112694,-0.015499,-0.019854,-0.019066,0.000506,0.000327,0.015285,0.030421,-0.018786,0.040927,0.130179,-0.005991,0.015313,0.003369,0.022527,-0.669781,-0.073309,-0.012470,0.409025,-0.125041,-0.128848,0.469223,0.015821,-0.008694,0.144258,-0.010763,0.770127
0.014121,-0.007669,-0.004910,0.036244,0.084791,0.003605,0.035265,-0.116090,0.028506,-0.006186,0.099746,0.002711,0.002890,-0.006884,-0.031797,-0.014010,0.005139,0.000347,0.002430,0.002463,-0.000591,0.000836,0.022639,-0.000556,0.003780,0.004756,0.008961,-0.000120,-0.000313,-0.019869,-0.001168,-0.002746,0.008764,0.093358,0.010114,-0.023867,0.011799,0.065876,-0.033872,-0.000730,-0.000466
0.201524,-0.129305,-0.024021,0.084791,3.439802,0.061851,1.423217,1.836041,0.220148,0.327045,2.110649,-0.054786,0.018372,-0.181092,0.285045,0.971463,-0.000367,-0.006765,0.009078,0.075836,0.008352,-0.031545,0.532041,-0.014489,0.007123,0.039187,0.129498,-0.001439,-0.008150,5.000864,0.470615,-0.030644,0.397294,1.889170,0.334653,-0.126974,-0.042568,0.946944,0.090585,-0.013740,-0.124800
0.105715,0.084790,0.005176,0.003605,0.061851,0.543195,0.005981,-1.128837,0.532936,-0.010385,0.073833,-0.021030,0.098248,-0.004293,0.107709,0.285172,0.008235,-0.004163,-0.001293,-0.001352,0.016125,-0.028011,0.029547,-0.002129,-0.000308,-0.001914,0.023224,-0.000549,-0.000621,0.614473,0.016776,0.050255,0.011328,-0.015902,0.025506,0.039818,0.120433,-0.017689,0.151259,-0.004526,0.125608
0.445187,-0.169969,0.480675,0.035265,1.423217,0.005981,4.460980,6.406976,0.091055,0.339207,1.015857,-0.037974,0.469914,-0.320975,0.125525,1.339029,0.031114,0.034154,-0.004328,0.085517,-0.007425,0.031861,0.846309,-0.001867,0.123630,0.034035,0.135805,-0.002729,0.009339,2.982441,0.100630,-0.096124,1.175472,1.063721,0.007916,0.147762,0.051368,0.392436,0.625994,0.011237,0.380396
0.742118,-0.620305,2.025576,-0.116090,1.836041,-1.128837,6.406976,345.146516,-2.198338,-0.215404,1.901002,1.015144,1.655479,-2.296929,1.045704,-1.343722,0.243633,-0.001658,-0.141450,0.307121,-0.211592,-0.007806,2.959797,0.130848,0.570638,0.010096,0.666464,0.033353,0.087957,-15.650777,-1.239125,0.180717,4.976126,1.302478,-1.160994,0.282236,-0.456282,0.246867,3.115015,0.082366,0.475678
0.212776,0.106113,-0.092873,0.028506,0.220148,0.532936,0.091055,-2.198338,3.042345,0.191625,0.236276,0.038376,0.310070,0.189002,0.362424,1.086265,-0.000983,-0.026141,-0.007279,-0.015230,0.014995,-0.033419,-0.174921,-0.004900,-0.049459,0.000271,0.016256,-0.001216,-0.004323,1.455464,0.452534,-0.000859,-0.047970,0.118226,0.031223,-0.091556,-0.053191,-0.028099,0.361578,0.003546,-0.144490
0.263083,0.109372,-0.084504,-0.006186,0.327045,-0.010385,0.339207,-0.215404,0.191625,2.364349,0.202179,-0.243236,0.033748,0.177029,0.177885,2.647316,-0.007976,-0.030363,-0.004099,0.047584,-0.025245,-0.013601,0.033147,-0.014448,-0.035542,-0.002331,0.017891,-0.005121,-0.006148,5.834447,0.496636,0.005842,0.078497,0.181212,0.186895,-0.063310,0.145180,-0.038867,0.053020,0.075365,-0.154976
