5.809335,0.247462,-0.072478,0.003650,0.139479,0.162205,0.268023,-0.347635,0.192812,0.367274,0.154558,-0.010005,0.158096,-0.004616,0.099545,0.851796,-0.036426,0.048560,0.004673,0.043121,0.011990,-0.063049,0.679227,-0.006272,0.002221,0.005278,0.044956,0.001434,-0.007010,1.298146,0.121757,0.106613,-0.052205,0.297526,-0.023076,0.198980,0.198450,0.106564,0.196684,0.003892,-0.141550
0.247462,2.457607,-0.035410,-0.000065,-0.133949,0.074175,-0.217613,-0.650468,0.098053,0.069196,-0.191558,0.035338,0.119393,-0.016391,0.097091,0.337064,0.000453,0.032640,-0.007715,0.011881,0.030939,0.033637,-0.324740,-0.008310,-0.023235,-0.010948,0.001871,0.006566,-0.005359,0.358334,-0.096225,-0.025002,-0.115941,-0.261592,-0.155367,0.066697,-0.111902,-0.058678,0.323982,-0.008854,0.062679
-0.072478,-0.035410,1.149794,-0.001067,-0.025534,-0.014517,0.353838,1.552772,-0.118057,-0.125000,-0.099197,0.016581,0.154951,-0.014161,-0.011357,-0.210593,-0.003019,-0.033987,0.001151,0.003198,0.018357,0.016379,0.263934,0.041542,0.120948,-0.000506,0.000184,0.008981,0.022848,-0.688397,-0.078776,-0.042472,0.298502,-0.098800,-0.113363,0.347139,0.024074,0.015649,0.164582,-0.012155,0.591130
0.003650,-0.000065,-0.001067,0.025940,0.057363,0.003994,0.032366,-0.141832,0.015056,0.001646,0.123136,0.001228,-0.000515,-0.005219,0.004156,0.003177,0.003967,-0.000009,0.001180,0.003998,-0.000528,0.002618,0.004705,-0.000556,0.005607,-0.000417,0.002512,-0.001197,-0.000306,0.065928,0.009454,-0.002169,0.012066,0.055718,0.008578,-0.014379,0.008941,0.059325,-0.037838,-0.000667,0.000614
0.139479,-0.133949,-0.025534,0.057363,3.214954,0.062402,1.399840,2.225343,0.133310,0.327144,2.209128,-0.078007,0.021697,-0.174720,0.323134,1.205624,0.007648,0.012672,0.010175,0.077517,0.007267,-0.020841,0.318330,-0.009431,0.008486,0.019971,0.090365,0.000736,-0.001625,5.743732,0.439136,-0.026755,0.353395,1.568191,0.317405,-0.066887,0.007358,0.881944,0.022917,-0.015539,-0.096052
0.162205,0.074175,-0.014517,0.003994,0.062402,0.610562,-0.011524,-1.147285,0.563914,-0.015920,0.052734,-0.007160,0.090464,0.012246,0.102719,0.330441,0.016612,-0.017278,-0.001225,-0.007316,0.015132,-0.018449,0.074364,-0.002263,0.004724,-0.002357,0.003176,0.000353,-0.001377,0.385111,0.046185,0.056082,-0.001351,-0.032069,0.012515,0.046935,0.117893,-0.027412,0.228887,-0.005882,0.102125
0.268023,-0.217613,0.353838,0.032366,1.399840,-0.011524,4.172776,4.478127,0.014945,0.330556,1.195866,-0.048843,0.495620,-0.282355,-0.143314,1.344145,0.020826,0.033796,-0.002336,0.088271,-0.009141,0.034273,2.238150,-0.000110,0.138794,0.048401,0.150147,0.001338,0.012275,3.696299,0.174571,-0.093699,0.997700,1.058496,0.041205,0.169150,0.161107,0.409326,0.453848,0.004354,0.264134
-0.347635,-0.650468,1.552772,-0.141832,2.225343,-1.147285,4.478127,342.759331,-1.856113,-0.434802,1.878111,0.922713,1.553119,-1.640538,1.918139,-0.546890,0.210596,-0.203133,-0.119026,0.423567,-0.195833,-0.164353,-3.346847,0.144742,0.628134,-0.035309,0.467390,0.114483,0.097511,-3.712063,-0.291321,0.264574,4.066764,1.199067,-1.464704,-0.343287,-0.807778,-0.006288,4.147909,0.180656,0.140866
0.192812,0.098053,-0.118057,0.015056,0.133310,0.563914,0.014945,-1.856113,3.117527,0.193552,0.176237,0.035978,0.244745,0.220620,0.474418,1.062223,0.007542,-0.027445,-0.006014,-0.030263,0.014086,-0.039613,-0.418202,-0.009544,-0.058936,-0.007488,0.009490,0.001921,-0.006635,1.020598,0.410854,0.003807,-0.076418,-0.020260,0.067230,-0.082204,-0.079035,-0.067767,0.439564,0.000156,-0.190811
0.367274,0.069196,-0.125000,0.001646,0.327144,-0.015920,0.330556,-0.434802,0.193552,2.662606,0.437668,-0.300176,0.082576,0.241878,-0.081753,2.807775,0.001438,-0.040815,-0.002866,0.058327,-0.026987,-0.012870,-0.265102,-0.018061,-0.038872,-0.004641,0.033085,-0.000772,-0.006042,6.880449,0.614095,-0.020175,0.098288,0.263666,0.289195,-0.093861,0.175009,0.060222,0.247363,0.065134,-0.231795
