0.031206,0.001001,0.004478,-0.000303,0.000461,-0.000359,-0.000636,0.002718,-0.002811,-0.000604,-0.001030
0.001001,0.026652,-0.003665,0.000327,-0.000118,-0.000215,0.000349,-0.002412,0.001180,-0.000536,-0.002246
0.004478,-0.003665,0.039670,-0.000023,0.000641,-0.000245,-0.000782,0.003790,-0.002060,0.001463,0.003079
-0.000303,0.000327,-0.000023,0.008363,-0.000235,0.001276,0.000703,0.000591,0.000253,-0.000025,0.000263
0.000461,-0.000118,0.000641,-0.000235,0.005961,-0.000253,-0.000044,0.000154,-0.001804,0.000420,-0.000489
-0.000359,-0.000215,-0.000245,0.001276,-0.000253,0.021018,0.002700,0.000680,0.000761,-0.000508,-0.001045
-0.000636,0.000349,-0.000782,0.000703,-0.000044,0.002700,0.012124,-0.000437,0.000472,0.000713,-0.001344
0.002718,-0.002412,0.003790,0.000591,0.000154,0.000680,-0.000437,0.068946,-0.001351,-0.000574,-0.000956
-0.002811,0.001180,-0.002060,0.000253,-0.001804,0.000761,0.000472,-0.001351,0.057213,-0.000705,-0.000714
-0.000604,-0.000536,0.001463,-0.000025,0.000420,-0.000508,0.000713,-0.000574,-0.000705,0.015190,0.001048
-0.001030,-0.002246,0.003079,0.000263,-0.000489,-0.001045,-0.001344,-0.000956,-0.000714,0.001048,0.038704
