0.031523,0.000400,0.002605,-0.000483,0.000695,0.000652,-0.000569,0.003877,-0.003604,-0.000040,-0.000563
0.000400,0.026172,-0.003738,0.000263,-0.000022,0.000238,0.000432,-0.002029,0.000659,-0.000142,-0.002278
0.002605,-0.003738,0.038324,0.000407,0.000251,-0.000689,-0.000698,0.003727,-0.003249,0.001848,0.004281
-0.000483,0.000263,0.000407,0.007662,-0.000212,0.001101,0.000659,0.001281,-0.000041,0.000089,0.000165
0.000695,-0.000022,0.000251,-0.000212,0.006475,-0.000296,-0.000143,0.000291,-0.001883,0.000224,-0.000521
0.000652,0.000238,-0.000689,0.001101,-0.000296,0.021552,0.003410,0.001439,0.001094,-0.000595,-0.000028
-0.000569,0.000432,-0.000698,0.000659,-0.000143,0.003410,0.012064,-0.000250,0.000185,0.000376,-0.001504
0.003877,-0.002029,0.003727,0.001281,0.000291,0.001439,-0.000250,0.068960,-0.002485,-0.000728,-0.001236
-0.003604,0.000659,-0.003249,-0.000041,-0.001883,0.001094,0.000185,-0.002485,0.057460,-0.000573,0.000252
-0.000040,-0.000142,0.001848,0.000089,0.000224,-0.000595,0.000376,-0.000728,-0.000573,0.015348,0.000290
-0.000563,-0.002278,0.004281,0.000165,-0.000521,-0.000028,-0.001504,-0.001236,0.000252,0.000290,0.039602
