18.867111,0.038689,0.070059,-0.067078,0.008013,1.234594,-0.912496,0.022050,-0.280510,-0.027604,-0.137029
0.038689,0.087668,-0.005453,0.003601,-0.000476,-0.078942,-0.034132,-0.012356,0.006898,-0.000209,-0.031299
0.070059,-0.005453,0.039369,-0.006039,0.000344,0.009508,-0.158998,0.000317,0.007117,0.003332,0.049300
-0.067078,0.003601,-0.006039,2.241087,-0.000102,0.281771,0.747336,-0.002960,0.083992,-0.010464,-0.111432
0.008013,-0.000476,0.000344,-0.000102,0.002701,-0.006525,-0.036722,-0.000002,-0.005376,0.000520,-0.000434
1.234594,-0.078942,0.009508,0.281771,-0.006525,117.491466,69.559538,0.298419,0.692146,-0.047016,2.006233
-0.912496,-0.034132,-0.158998,0.747336,-0.036722,69.559538,976.683509,-0.648993,1.304197,-0.000172,-5.008525
0.022050,-0.012356,0.000317,-0.002960,-0.000002,0.298419,-0.648993,0.248565,0.011101,-0.002462,0.051320
-0.280510,0.006898,0.007117,0.083992,-0.005376,0.692146,1.304197,0.011101,2.754664,0.008406,0.113938
-0.027604,-0.000209,0.003332,-0.010464,0.000520,-0.047016,-0.000172,-0.002462,0.008406,0.122381,-0.003787
-0.137029,-0.031299,0.049300,-0.111432,-0.000434,2.006233,-5.008525,0.051320,0.113938,-0.003787,28.009679
