18.469263,0.059878,0.031336,-0.212410,0.009508,1.575611,-0.755638,-0.000136,-0.249478,-0.010071,-0.375364
0.059878,0.085128,-0.006027,-0.006162,-0.000736,-0.165740,-0.464807,-0.011192,0.004960,-0.002096,-0.037947
0.031336,-0.006027,0.037731,0.002222,0.000413,-0.018425,-0.046000,-0.001675,0.000003,0.004872,0.028801
-0.212410,-0.006162,0.002222,2.747363,-0.003509,1.170932,3.262796,0.025300,0.105817,0.001629,-0.257023
0.009508,-0.000736,0.000413,-0.003509,0.002514,0.000665,-0.040320,-0.000054,-0.004991,-0.000051,-0.004395
1.575611,-0.165740,-0.018425,1.170932,0.000665,124.810626,80.777090,0.130190,0.405074,-0.053093,-0.489257
-0.755638,-0.464807,-0.046000,3.262796,-0.040320,80.777090,1112.771310,-0.020577,0.758571,0.511860,-9.494355
-0.000136,-0.011192,-0.001675,0.025300,-0.000054,0.130190,-0.020577,0.248382,-0.011352,-0.000602,0.054057
-0.249478,0.004960,0.000003,0.105817,-0.004991,0.405074,0.758571,-0.011352,2.760446,-0.002877,-0.097078
-0.010071,-0.002096,0.004872,0.001629,-0.000051,-0.053093,0.511860,-0.000602,-0.002877,0.123454,0.039861
-0.375364,-0.037947,0.028801,-0.257023,-0.004395,-0.489257,-9.494355,0.054057,-0.097078,0.039861,28.071715
