18.867111,0.044710,0.048434,-0.182837,0.007691,1.544134,-6.412132,-0.058422,-0.182475,-0.036721,0.180992
0.044710,0.087147,-0.005537,0.004023,-0.000270,-0.069977,-0.265680,-0.010915,0.007230,-0.000083,-0.048660
0.048434,-0.005537,0.038528,-0.001898,0.000227,0.007258,-0.072974,0.003232,0.005757,0.004375,0.043919
-0.182837,0.004023,-0.001898,2.443772,-0.002015,0.757302,2.006400,-0.004883,-0.036884,0.009074,-0.513563
0.007691,-0.000270,0.000227,-0.002015,0.002692,0.010785,0.004158,-0.000589,-0.004325,0.000372,0.004216
1.544134,-0.069977,0.007258,0.757302,0.010785,117.767480,74.499620,0.153943,0.552945,-0.217390,-0.683840
-6.412132,-0.265680,-0.072974,2.006400,0.004158,74.499620,1114.111008,-0.044452,-0.633454,0.307417,-4.534682
-0.058422,-0.010915,0.003232,-0.004883,-0.000589,0.153943,-0.044452,0.248329,-0.004570,-0.000368,0.009736
-0.182475,0.007230,0.005757,-0.036884,-0.004325,0.552945,-0.633454,-0.004570,2.746232,0.020292,-0.065933
-0.036721,-0.000083,0.004375,0.009074,0.000372,-0.217390,0.307417,-0.000368,0.020292,0.125973,0.029194
0.180992,-0.048660,0.043919,-0.513563,0.004216,-0.683840,-4.534682,0.009736,-0.065933,0.029194,27.754614
