15.904986,0.062907,0.054263,-0.128402,0.004134,-0.668177,-4.322201,0.009239,-0.159969,-0.064939,-0.171245
0.062907,0.084931,-0.005421,0.009782,-0.000091,-0.044405,0.152645,-0.009901,0.006747,-0.000650,-0.067834
0.054263,-0.005421,0.039670,-0.003912,0.000423,-0.019692,-0.232022,0.001242,0.006664,0.003446,0.046079
-0.128402,0.009782,-0.003912,2.735744,-0.003196,1.377692,3.204477,-0.014188,0.063590,-0.003046,0.024772
0.004134,-0.000091,0.000423,-0.003196,0.002616,-0.012621,-0.010466,-0.000223,-0.007491,0.000488,-0.003920
-0.668177,-0.044405,-0.019692,1.377692,-0.012621,113.392267,55.007098,0.045896,0.113035,-0.103944,-1.651041
-4.322201,0.152645,-0.232022,3.204477,-0.010466,55.007098,1102.582965,-0.423812,1.169507,0.331635,-0.545261
0.009239,-0.009901,0.001242,-0.014188,-0.000223,0.045896,-0.423812,0.248565,0.014637,-0.004427,0.084476
-0.159969,0.006747,0.006664,0.063590,-0.007491,0.113035,1.169507,0.014637,2.749567,0.001923,-0.214772
-0.064939,-0.000650,0.003446,-0.003046,0.000488,-0.103944,0.331635,-0.004427,0.001923,0.123615,0.037681
-0.171245,-0.067834,0.046079,0.024772,-0.003920,-1.651041,-0.545261,0.084476,-0.214772,0.037681,27.921133
