0.041425,0.000347,0.005849,-0.000051,0.000872,0.000833,-0.000787,0.002922,-0.004657,0.000260,-0.000698
0.000347,0.027541,-0.003816,0.000137,-0.000243,-0.000425,-0.000386,-0.002569,0.000947,-0.000504,-0.002065
0.005849,-0.003816,0.038528,0.000161,0.000296,0.000102,-0.000272,0.004484,-0.002517,0.001876,0.003110
-0.000051,0.000137,0.000161,0.007163,-0.000218,0.000791,0.000511,0.001080,-0.000517,0.000116,-0.000568
0.000872,-0.000243,0.000296,-0.000218,0.006152,0.000185,0.000032,0.000049,-0.001235,0.000429,-0.000367
0.000833,-0.000425,0.000102,0.000791,0.000185,0.021831,0.003605,0.001976,0.001610,-0.001019,-0.000901
-0.000787,-0.000386,-0.000272,0.000511,0.000032,0.003605,0.012269,0.000585,-0.000546,0.000670,-0.001680
0.002922,-0.002569,0.004484,0.001080,0.000049,0.001976,0.000585,0.070029,-0.002755,0.000181,-0.002056
-0.004657,0.000947,-0.002517,-0.000517,-0.001235,0.001610,-0.000546,-0.002755,0.057169,-0.000581,0.000235
0.000260,-0.000504,0.001876,0.000116,0.000429,-0.001019,0.000670,0.000181,-0.000581,0.015874,0.000551
-0.000698,-0.002065,0.003110,-0.000568,-0.000367,-0.000901,-0.001680,-0.002056,0.000235,0.000551,0.037381
