0.041425,0.000168,0.006711,0.000140,0.000907,0.000688,-0.000020,0.004988,-0.005545,0.000478,-0.001555
0.000168,0.027690,-0.003788,0.000140,-0.000443,-0.000530,0.000043,-0.002616,0.001251,-0.000387,-0.001920
0.006711,-0.003788,0.039369,-0.000103,0.000512,0.000165,-0.000534,0.002421,-0.001803,0.001681,0.003673
0.000140,0.000140,-0.000103,0.006202,-0.000020,0.000281,0.000208,0.000539,0.000533,-0.000156,-0.000140
0.000907,-0.000443,0.000512,-0.000020,0.006191,-0.000169,-0.000197,0.000538,-0.001449,0.000444,-0.000353
0.000688,-0.000530,0.000165,0.000281,-0.000169,0.021797,0.003383,0.002630,0.001667,-0.000355,0.000408
-0.000020,0.000043,-0.000534,0.000208,-0.000197,0.003383,0.010631,-0.000468,0.000798,0.000235,-0.001413
0.004988,-0.002616,0.002421,0.000539,0.000538,0.002630,-0.000468,0.068466,-0.001434,0.000008,-0.002255
-0.005545,0.001251,-0.001803,0.000533,-0.001449,0.001667,0.000798,-0.001434,0.058048,-0.000555,0.000876
0.000478,-0.000387,0.001681,-0.000156,0.000444,-0.000355,0.000235,0.000008,-0.000555,0.014809,0.000469
-0.001555,-0.001920,0.003673,-0.000140,-0.000353,0.000408,-0.001413,-0.002255,0.000876,0.000469,0.039347
