0.037574,0.000832,0.003972,-0.000237,0.000924,0.000879,-0.000126,0.002933,-0.004252,0.000529,-0.001572
0.000832,0.026780,-0.004028,-0.000089,-0.000677,-0.001099,-0.000781,-0.002937,0.001186,-0.000699,-0.001827
0.003972,-0.004028,0.037731,0.000310,0.000622,-0.000237,-0.000207,0.001418,-0.002322,0.001953,0.002698
-0.000237,-0.000089,0.000310,0.008411,-0.000306,0.001148,0.000765,0.001557,0.000482,0.000150,-0.000274
0.000924,-0.000677,0.000622,-0.000306,0.005696,-0.000001,-0.000207,0.000225,-0.001198,0.000051,-0.000729
0.000879,-0.001099,-0.000237,0.001148,-0.000001,0.023202,0.003902,0.001775,0.001011,-0.000190,-0.000844
-0.000126,-0.000781,-0.000207,0.000765,-0.000207,0.003902,0.012242,0.000436,0.000222,0.000921,-0.001781
0.002933,-0.002937,0.001418,0.001557,0.000225,0.001775,0.000436,0.068143,-0.002979,0.000459,-0.002444
-0.004252,0.001186,-0.002322,0.000482,-0.001198,0.001011,0.000222,-0.002979,0.058466,-0.000936,0.000654
0.000529,-0.000699,0.001953,0.000150,0.000051,-0.000190,0.000921,0.000459,-0.000936,0.015111,0.000918
-0.001572,-0.001827,0.002698,-0.000274,-0.000729,-0.000844,-0.001781,-0.002444,0.000654,0.000918,0.039845
