15.927030,0.026931,0.017545,-0.228616,0.007250,1.174375,-4.961926,0.058655,-0.211617,-0.028571,0.039872
0.026931,0.083771,-0.005421,0.007015,0.000037,0.006934,0.176556,-0.008430,0.003719,0.001402,-0.060340
0.017545,-0.005421,0.038324,0.003857,0.000171,-0.051569,-0.200827,0.002228,-0.002899,0.004681,0.064235
-0.228616,0.007015,0.003857,2.567174,-0.002407,1.137192,2.752353,0.007453,0.033681,0.001612,0.046384
0.007250,0.000037,0.000171,-0.002407,0.002806,-0.014241,-0.034280,0.000160,-0.007799,-0.000067,-0.001145
1.174375,0.006934,-0.051569,1.137192,-0.014241,116.213202,70.436566,0.162488,0.257925,-0.132907,0.600147
-4.961926,0.176556,-0.200827,2.752353,-0.034280,70.436566,1098.188131,-0.391006,0.200483,0.170303,-4.341704
0.058655,-0.008430,0.002228,0.007453,0.000160,0.162488,-0.391006,0.248457,0.002197,-0.005791,0.084926
-0.211617,0.003719,-0.002899,0.033681,-0.007799,0.257925,0.200483,0.002197,2.748349,0.002021,0.051769
-0.028571,0.001402,0.004681,0.001612,-0.000067,-0.132907,0.170303,-0.005791,0.002021,0.124711,-0.040156
0.039872,-0.060340,0.064235,0.046384,-0.001145,0.600147,-4.341704,0.084926,0.051769,-0.040156,28.043004
