10.044905,0.011209,-0.048327,-3.905848,0.002087,-8.738472,10.579955,0.041644,0.143693,-0.018707,1.099656
0.011209,0.023569,-0.002164,-0.065005,0.000414,-0.200943,-0.099123,-0.000829,0.002663,0.001054,0.047283
-0.048327,-0.002164,0.033365,0.021273,-0.000484,0.182921,-0.038711,0.000539,-0.010480,0.003765,-0.064499
-3.905848,-0.065005,0.021273,29.192065,0.007294,35.542886,-25.603277,0.011402,-0.333706,0.047617,-2.513316
0.002087,0.000414,-0.000484,0.007294,0.000805,0.036717,-0.223594,0.000027,-0.000162,0.000436,0.008523
-8.738472,-0.200943,0.182921,35.542886,0.036717,477.305314,39.199734,0.066491,-1.095027,0.389959,-5.333538
10.579955,-0.099123,-0.038711,-25.603277,-0.223594,39.199734,4878.742210,0.224870,2.312504,-0.642469,13.014816
0.041644,-0.000829,0.000539,0.011402,0.000027,0.066491,0.224870,0.208764,0.000588,0.001281,-0.062520
0.143693,0.002663,-0.010480,-0.333706,-0.000162,-1.095027,2.312504,0.000588,2.156023,-0.005636,0.336407
-0.018707,0.001054,0.003765,0.047617,0.000436,0.389959,-0.642469,0.001281,-0.005636,0.057529,0.003537
1.099656,0.047283,-0.064499,-2.513316,0.008523,-5.333538,13.014816,-0.062520,0.336407,0.003537,23.939377
