10.141788,0.011528,-0.042895,-3.811477,0.003369,-9.112782,5.458537,0.037951,0.043513,-0.023153,0.905410
0.011528,0.023787,-0.001823,-0.058513,0.000397,-0.166475,-0.167893,-0.001899,-0.002960,0.001130,0.040105
-0.042895,-0.001823,0.033806,0.018388,-0.000387,0.258254,0.184055,0.001340,-0.006812,0.004028,-0.064013
-3.811477,-0.058513,0.018388,30.356814,0.006263,34.287599,-30.198929,0.013081,-0.333886,0.021093,-2.869225
0.003369,0.000397,-0.000387,0.006263,0.000788,0.031528,-0.189683,-0.000045,-0.000335,0.000471,0.007372
-9.112782,-0.166475,0.258254,34.287599,0.031528,466.059011,43.918502,0.013330,-1.125515,0.432017,-5.653728
5.458537,-0.167893,0.184055,-30.198929,-0.189683,43.918502,5000.414097,0.320455,0.899190,-0.760862,12.595551
0.037951,-0.001899,0.001340,0.013081,-0.000045,0.013330,0.320455,0.206421,-0.008150,-0.000249,-0.042573
0.043513,-0.002960,-0.006812,-0.333886,-0.000335,-1.125515,0.899190,-0.008150,2.134617,-0.007357,0.412724
-0.023153,0.001130,0.004028,0.021093,0.000471,0.432017,-0.760862,-0.000249,-0.007357,0.057679,-0.000663
0.905410,0.040105,-0.064013,-2.869225,0.007372,-5.653728,12.595551,-0.042573,0.412724,-0.000663,23.710046
