10.190993,0.011603,-0.048507,-3.960443,0.001152,-8.355953,8.552614,0.030449,0.157394,-0.031469,1.170361
0.011603,0.023520,-0.002015,-0.069126,0.000317,-0.175997,-0.065950,-0.000645,0.004512,0.000432,0.042372
-0.048507,-0.002015,0.033374,0.017729,-0.000388,0.285583,0.023077,0.000192,-0.010504,0.004137,-0.066491
-3.960443,-0.069126,0.017729,30.182682,0.006107,34.069332,-23.086627,0.002001,-0.392848,0.057872,-1.911069
0.001152,0.000317,-0.000388,0.006107,0.000715,0.031303,-0.155663,0.000173,-0.000042,0.000307,0.008867
-8.355953,-0.175997,0.285583,34.069332,0.031303,473.299361,52.729638,-0.043206,-1.071713,0.444468,-4.703581
8.552614,-0.065950,0.023077,-23.086627,-0.155663,52.729638,4942.423643,0.796666,2.532167,-0.395892,15.190779
0.030449,-0.000645,0.000192,0.002001,0.000173,-0.043206,0.796666,0.209651,-0.003413,0.000604,-0.050343
0.157394,0.004512,-0.010504,-0.392848,-0.000042,-1.071713,2.532167,-0.003413,2.116804,-0.007507,0.281780
-0.031469,0.000432,0.004137,0.057872,0.000307,0.444468,-0.395892,0.000604,-0.007507,0.057114,-0.014024
1.170361,0.042372,-0.066491,-1.911069,0.008867,-4.703581,15.190779,-0.050343,0.281780,-0.014024,23.825753
