10.130590,0.007567,-0.042854,-4.086831,0.002322,-9.349256,5.466998,0.027666,0.106792,-0.026544,0.974856
0.007567,0.023959,-0.001986,-0.057116,0.000407,-0.185128,-0.218618,-0.001978,-0.000653,0.000842,0.038217
-0.042854,-0.001986,0.033881,0.016016,-0.000338,0.272315,0.032830,-0.000048,-0.007880,0.004857,-0.065466
-4.086831,-0.057116,0.016016,30.467356,0.006502,34.777342,-29.293777,0.020939,-0.276132,0.012350,-2.991968
0.002322,0.000407,-0.000338,0.006502,0.000814,0.040765,-0.202844,-0.000017,-0.000652,0.000438,0.006413
-9.349256,-0.185128,0.272315,34.777342,0.040765,478.963967,53.913448,-0.135629,-1.477300,0.391906,-4.443127
5.466998,-0.218618,0.032830,-29.293777,-0.202844,53.913448,4979.515231,0.270767,-0.270154,-0.441771,15.135900
0.027666,-0.001978,-0.000048,0.020939,-0.000017,-0.135629,0.270767,0.205608,-0.007135,0.001621,-0.034462
0.106792,-0.000653,-0.007880,-0.276132,-0.000652,-1.477300,-0.270154,-0.007135,2.133652,-0.007432,0.461335
-0.026544,0.000842,0.004857,0.012350,0.000438,0.391906,-0.441771,0.001621,-0.007432,0.058037,-0.004062
0.974856,0.038217,-0.065466,-2.991968,0.006413,-4.443127,15.135900,-0.034462,0.461335,-0.004062,23.940506
