0.021539,-0.000083,-0.000572,-0.002224,0.000112,-0.000973,0.000691,-0.000350,0.002420,-0.000137,0.002900
-0.000083,0.014960,-0.001029,-0.000706,0.000686,-0.000477,-0.000138,-0.000456,0.000826,-0.000033,0.001812
-0.000572,-0.001029,0.012111,0.000115,-0.000645,0.000566,0.000007,-0.000321,-0.003987,0.001526,-0.000856
-0.002224,-0.000706,0.000115,0.006707,0.000261,0.001728,-0.000631,0.002425,-0.002959,0.000465,-0.004476
0.000112,0.000686,-0.000645,0.000261,0.004959,0.000321,-0.001000,0.000461,-0.000200,0.000570,-0.000626
-0.000973,-0.000477,0.000566,0.001728,0.000321,0.005388,0.000554,0.000906,-0.001979,0.000956,-0.002648
0.000691,-0.000138,0.000007,-0.000631,-0.001000,0.000554,0.023976,0.000016,0.002705,-0.000197,0.002380
-0.000350,-0.000456,-0.000321,0.002425,0.000461,0.000906,0.000016,0.006207,-0.000802,0.000154,-0.003628
0.002420,0.000826,-0.003987,-0.002959,-0.000200,-0.001979,0.002705,-0.000802,0.051935,-0.003486,0.007384
-0.000137,-0.000033,0.001526,0.000465,0.000570,0.000956,-0.000197,0.000154,-0.003486,0.031540,-0.000542
0.002900,0.001812,-0.000856,-0.004476,-0.000626,-0.002648,0.002380,-0.003628,0.007384,-0.000542,0.058309
