0.021497,-0.000007,-0.000587,-0.002172,0.000311,-0.001043,0.000913,-0.000261,0.002303,0.000277,0.002937
-0.000007,0.015055,-0.001064,-0.000676,0.000961,-0.000556,-0.000156,-0.000377,0.000292,0.000459,0.002057
-0.000587,-0.001064,0.012108,0.000148,-0.000823,0.000361,-0.000078,-0.000401,-0.003888,0.001358,-0.000203
-0.002172,-0.000676,0.000148,0.006468,0.000320,0.001803,-0.000714,0.002231,-0.002644,0.000436,-0.004921
0.000311,0.000961,-0.000823,0.000320,0.005720,0.000377,-0.001396,0.000494,-0.000372,0.000884,-0.000889
-0.001043,-0.000556,0.000361,0.001803,0.000377,0.005432,0.000458,0.001047,-0.002027,0.000819,-0.002902
0.000913,-0.000156,-0.000078,-0.000714,-0.001396,0.000458,0.023644,-0.000101,0.002652,-0.000606,0.002126
-0.000261,-0.000377,-0.000401,0.002231,0.000494,0.001047,-0.000101,0.006006,-0.000478,0.000241,-0.004070
0.002303,0.000292,-0.003888,-0.002644,-0.000372,-0.002027,0.002652,-0.000478,0.052736,-0.003168,0.006645
0.000277,0.000459,0.001358,0.000436,0.000884,0.000819,-0.000606,0.000241,-0.003168,0.031570,-0.000231
0.002937,0.002057,-0.000203,-0.004921,-0.000889,-0.002902,0.002126,-0.004070,0.006645,-0.000231,0.060566
