0.021708,-0.000251,-0.000441,-0.002317,0.000316,-0.001089,0.000372,-0.000513,0.001869,-0.000076,0.002407
-0.000251,0.015196,-0.000999,-0.000578,0.000963,-0.000508,-0.000343,-0.000614,0.000127,0.000407,0.001587
-0.000441,-0.000999,0.012295,0.000098,-0.000577,0.000538,0.000021,-0.000385,-0.003634,0.001786,-0.000731
-0.002317,-0.000578,0.000098,0.006769,0.000282,0.001758,-0.000839,0.002520,-0.002635,0.000012,-0.005062
0.000316,0.000963,-0.000577,0.000282,0.005797,0.000414,-0.001288,0.000410,-0.000607,0.000815,-0.001111
-0.001089,-0.000508,0.000538,0.001758,0.000414,0.005449,0.000570,0.000933,-0.002286,0.000817,-0.002706
0.000372,-0.000343,0.000021,-0.000839,-0.001288,0.000570,0.024137,-0.000098,0.001805,-0.000155,0.002162
-0.000513,-0.000614,-0.000385,0.002520,0.000410,0.000933,-0.000098,0.006200,-0.000803,0.000064,-0.004014
0.001869,0.000127,-0.003634,-0.002635,-0.000607,-0.002286,0.001805,-0.000803,0.052118,-0.003575,0.008053
-0.000076,0.000407,0.001786,0.000012,0.000815,0.000817,-0.000155,0.000064,-0.003575,0.032426,-0.000031
0.002407,0.001587,-0.000731,-0.005062,-0.001111,-0.002706,0.002162,-0.004014,0.008053,-0.000031,0.060191
