0.021226,0.000041,-0.000566,-0.002108,0.000336,-0.001011,0.000379,-0.000208,0.002377,-0.000128,0.001916
0.000041,0.015248,-0.001260,-0.000717,0.000973,-0.000498,-0.000496,-0.000523,0.000295,0.000342,0.002063
-0.000566,-0.001260,0.012215,0.000228,-0.000607,0.000424,-0.000015,-0.000245,-0.003711,0.001512,-0.000638
-0.002108,-0.000717,0.000228,0.006669,0.000187,0.001724,-0.000587,0.002391,-0.002965,0.000267,-0.004609
0.000336,0.000973,-0.000607,0.000187,0.005704,0.000455,-0.001134,0.000394,-0.000686,0.000903,-0.000845
-0.001011,-0.000498,0.000424,0.001724,0.000455,0.005455,0.000761,0.000980,-0.001937,0.000763,-0.002567
0.000379,-0.000496,-0.000015,-0.000587,-0.001134,0.000761,0.024436,0.000038,0.002269,-0.000670,0.001576
-0.000208,-0.000523,-0.000245,0.002391,0.000394,0.000980,0.000038,0.006157,-0.000913,0.000248,-0.003705
0.002377,0.000295,-0.003711,-0.002965,-0.000686,-0.001937,0.002269,-0.000913,0.052079,-0.004245,0.007145
-0.000128,0.000342,0.001512,0.000267,0.000903,0.000763,-0.000670,0.000248,-0.004245,0.032215,-0.000259
0.001916,0.002063,-0.000638,-0.004609,-0.000845,-0.002567,0.001576,-0.003705,0.007145,-0.000259,0.059104
