0.021630,-0.000036,-0.000399,-0.002132,0.000464,-0.001057,0.000398,-0.000378,0.001806,0.000079,0.002234
-0.000036,0.015085,-0.000905,-0.000593,0.000926,-0.000445,-0.000304,-0.000593,-0.000174,0.000550,0.001660
-0.000399,-0.000905,0.012268,0.000118,-0.000643,0.000508,0.000217,-0.000304,-0.003608,0.001422,-0.000443
-0.002132,-0.000593,0.000118,0.006742,0.000277,0.001734,-0.000861,0.002486,-0.002829,0.000090,-0.004929
0.000464,0.000926,-0.000643,0.000277,0.005566,0.000325,-0.001207,0.000376,-0.000472,0.000856,-0.000879
-0.001057,-0.000445,0.000508,0.001734,0.000325,0.005301,0.000495,0.000960,-0.002113,0.000838,-0.002841
0.000398,-0.000304,0.000217,-0.000861,-0.001207,0.000495,0.024267,-0.000090,0.002077,-0.000698,0.002048
-0.000378,-0.000593,-0.000304,0.002486,0.000376,0.000960,-0.000090,0.006187,-0.000861,-0.000088,-0.003838
0.001806,-0.000174,-0.003608,-0.002829,-0.000472,-0.002113,0.002077,-0.000861,0.052250,-0.003543,0.007483
0.000079,0.000550,0.001422,0.000090,0.000856,0.000838,-0.000698,-0.000088,-0.003543,0.031927,0.000300
0.002234,0.001660,-0.000443,-0.004929,-0.000879,-0.002841,0.002048,-0.003838,0.007483,0.000300,0.058887
