10.053030,0.012986,-0.044242,-3.800040,0.002263,-8.578668,5.465686,0.043279,0.161194,-0.030357,0.699503
0.012986,0.023910,-0.002496,-0.071350,0.000416,-0.191421,-0.276153,-0.001209,0.000903,0.000873,0.043725
-0.044242,-0.002496,0.033660,0.030700,-0.000346,0.214628,0.011315,0.001674,-0.008179,0.004344,-0.072850
-3.800040,-0.071350,0.030700,30.002339,0.004128,34.087534,-21.915444,0.007954,-0.443907,0.038118,-2.206155
0.002263,0.000416,-0.000346,0.004128,0.000805,0.047210,-0.173848,-0.000018,-0.000827,0.000470,0.009069
-8.578668,-0.191421,0.214628,34.087534,0.047210,479.419789,78.858389,0.062384,-1.138512,0.373977,-3.613664
5.465686,-0.276153,0.011315,-21.915444,-0.173848,78.858389,5034.770113,0.410861,1.517655,-0.750888,6.958090
0.043279,-0.001209,0.001674,0.007954,-0.000018,0.062384,0.410861,0.209747,-0.012460,0.001501,-0.054010
0.161194,0.000903,-0.008179,-0.443907,-0.000827,-1.138512,1.517655,-0.012460,2.131611,-0.014123,0.343069
-0.030357,0.000873,0.004344,0.038118,0.000470,0.373977,-0.750888,0.001501,-0.014123,0.057989,-0.015845
0.699503,0.043725,-0.072850,-2.206155,0.009069,-3.613664,6.958090,-0.054010,0.343069,-0.015845,23.789299
