0.010520,0.002122,0.001111,0.000323,0.001200,0.002323,0.004454,0.004834,0.001927,0.003830,0.001242,-0.000859,0.008524,-0.002281,0.009062,0.004936,0.003080,-0.000961,-0.000369,0.001305,0.001038,0.001162,0.000748,-0.000818,0.005507,0.000693,0.008831,-0.000087,-0.000114,0.004307,-0.000266,0.001743,0.002866,0.001043,0.001548,0.002704,0.001390,0.000124,0.005074,0.000732,0.001251
0.002122,0.008038,0.000432,-0.000674,-0.000732,0.000411,-0.002823,-0.003909,0.000372,0.002975,-0.000396,-0.000848,0.000517,0.005305,0.000838,0.001479,0.003982,0.003266,-0.000225,0.000975,0.000489,-0.002532,-0.000706,-0.000613,-0.000978,-0.000600,0.000253,0.000212,0.000046,0.001688,-0.000106,-0.001503,-0.001436,-0.001135,-0.000693,0.000524,0.005095,-0.000721,0.000606,-0.000045,0.001209
0.001111,0.000432,0.006367,-0.000196,-0.000064,-0.000111,0.002332,0.000669,-0.000794,-0.000769,0.000054,0.000053,0.004461,-0.000870,0.001054,-0.000341,0.003299,-0.001670,0.000205,-0.000176,0.000258,0.003924,0.000216,0.005922,0.010826,-0.000159,0.000864,0.000476,0.002546,-0.000798,-0.000467,0.000065,0.003462,-0.000190,-0.001809,0.003974,0.000568,-0.000112,0.005140,-0.000539,0.002021
0.000323,-0.000674,-0.000196,0.003838,0.001280,0.000279,0.001271,-0.000352,0.001116,0.000651,0.001912,-0.000319,0.000425,-0.000792,0.000313,0.000583,0.000191,0.000407,-0.000194,0.001124,0.000120,-0.000153,-0.000430,-0.000080,0.001133,0.000090,-0.000043,0.000013,-0.000215,0.001891,0.000577,-0.000060,0.000962,0.002237,0.001099,0.000138,0.000492,0.002887,0.000366,-0.000048,-0.000236
0.001200,-0.000732,-0.000064,0.001280,0.002612,0.000330,0.002856,0.001308,0.000351,0.000999,0.002592,-0.000752,0.002104,-0.001043,0.001685,0.000933,0.000349,-0.000041,0.000221,0.002094,-0.000150,0.000295,0.000315,-0.000686,-0.000007,0.000562,0.001429,-0.000168,-0.000421,0.002846,0.001030,-0.000180,0.001889,0.004580,0.001987,0.000298,0.000297,0.004720,0.000945,-0.000229,-0.000071
0.002323,0.000411,-0.000111,0.000279,0.000330,0.002899,0.000652,-0.000171,0.002484,-0.000003,0.000053,-0.000426,0.001539,-0.000094,0.001775,0.000800,0.000852,0.000468,0.000055,-0.000227,0.000481,-0.000608,0.000519,-0.000076,0.001627,-0.000295,0.001333,0.000068,0.000022,-0.000892,-0.000185,0.000522,0.000129,-0.000549,0.001412,0.000275,0.001118,-0.000344,0.000703,-0.000028,0.000449
0.004454,-0.002823,0.002332,0.001271,0.002856,0.000652,0.013655,0.010425,0.000791,0.001403,0.002326,-0.001135,0.008105,-0.006350,0.005598,0.003288,0.001239,-0.003634,-0.000063,0.002884,-0.000327,0.004826,0.001489,0.001299,0.011759,0.001243,0.005522,-0.000463,0.000992,0.002318,0.000284,-0.000782,0.009467,0.003796,0.001812,0.002580,-0.001189,0.002308,0.005118,-0.000141,0.000849
0.004834,-0.003909,0.000669,-0.000352,0.001308,-0.000171,0.010425,0.016584,-0.001587,-0.001473,0.000792,0.000456,0.006895,-0.010183,0.005438,0.001970,-0.000274,-0.006419,-0.000616,0.001305,0.000229,0.008187,0.001841,0.000425,0.010635,0.001646,0.006533,-0.000528,0.000992,0.000393,-0.002445,0.000671,0.006216,0.001094,-0.004162,0.001763,-0.004057,-0.001315,0.004114,0.000372,0.000205
0.001927,0.000372,-0.000794,0.001116,0.000351,0.002484,0.000791,-0.001587,0.004755,0.001470,0.000258,-0.000113,0.001720,0.001887,0.001885,0.001960,-0.001324,0.000813,-0.000109,-0.000201,0.000147,-0.001550,-0.000177,0.000422,-0.003234,-0.000193,0.000584,-0.000009,0.000054,-0.000453,0.001567,0.000022,-0.000392,-0.000477,0.000342,-0.000019,-0.001061,-0.000549,0.000493,0.000076,-0.000363
0.003830,0.002975,-0.000769,0.000651,0.000999,-0.000003,0.001403,-0.001473,0.001470,0.016482,0.001330,-0.005784,0.005501,0.006201,0.004687,0.011088,0.002561,0.000476,-0.000288,0.003972,-0.001022,-0.004861,-0.000258,-0.002470,-0.007345,-0.000074,0.002743,-0.000083,-0.000605,0.015435,0.004604,-0.001102,0.001331,0.001088,0.004227,-0.000155,0.005656,0.000319,0.001892,0.001992,-0.001074
