0.181998,0.048620,0.073246,0.005500,0.121926,0.111561,0.395136,1.484919,0.205264,0.165414,0.237856,-0.005117,0.152065,-0.030545,0.319196,0.659206,0.004743,-0.002154,-0.002731,0.022509,0.012069,0.008370,0.227787,0.000986,0.009342,0.005037,0.073785,-0.004145,0.001271,1.394403,-0.008787,0.040847,0.180561,0.121561,0.023585,0.096571,0.011696,0.004098,0.199522,0.014046,0.133604
0.048620,0.580710,0.016991,-0.019256,-0.144138,0.060431,-0.434615,-1.680245,0.120446,0.256895,-0.218160,-0.013540,0.023051,0.211185,0.030798,0.317647,0.011600,0.009058,0.000707,0.025353,0.000188,-0.012468,-0.535409,-0.003320,0.005065,-0.027804,-0.005692,0.000325,0.003235,1.324257,-0.019324,-0.119451,-0.058505,-0.229373,-0.063355,0.043964,0.152728,-0.063866,0.044719,0.016655,0.242085
0.073246,0.016991,1.184597,0.009721,-0.036428,-0.001487,0.586324,1.213694,-0.269669,-0.128943,-0.108184,-0.021254,0.295442,-0.091989,0.192843,-0.173136,0.021259,-0.009590,0.005837,-0.011540,0.030858,0.045404,0.120026,0.105325,0.149082,-0.005770,0.040923,0.001527,0.045376,-1.208571,-0.188396,0.057840,0.660418,-0.138234,-0.237608,0.476500,0.033855,-0.056623,0.706150,-0.004368,0.804190
0.005500,-0.019256,0.009721,0.045823,0.001518,0.022285,0.071400,-0.025972,0.046936,-0.003363,0.259561,-0.000259,0.006879,-0.018159,0.004985,-0.012314,0.000549,0.000507,0.000017,0.008394,-0.000721,0.000450,0.054034,-0.000540,0.006263,0.013633,0.001730,-0.000287,-0.000355,-0.010821,-0.012433,0.005289,0.036071,0.192641,0.028117,-0.000443,0.004479,0.087275,0.004096,-0.000569,-0.007554
0.121926,-0.144138,-0.036428,0.001518,2.644988,0.110989,1.399014,2.677807,0.161223,0.355636,3.039393,-0.136234,0.249844,-0.121331,0.490899,1.030699,0.002381,-0.001714,0.007406,0.190253,-0.005585,0.019400,0.718051,-0.022020,-0.003406,0.021784,0.082766,-0.004848,-0.013876,6.117598,0.473890,-0.042456,0.496926,2.359844,0.386183,0.082812,-0.001457,0.942996,0.321717,-0.026052,0.042724
0.111561,0.060431,-0.001487,0.022285,0.110989,0.462527,0.130630,-0.731048,0.805014,-0.005975,0.087749,-0.078806,0.063454,0.012093,0.143338,0.216148,0.006619,0.004862,0.000327,-0.001665,0.021813,-0.008277,0.077818,0.005272,0.004240,-0.004395,0.037002,-0.001434,-0.001360,-0.234300,-0.007369,0.057377,0.031168,-0.085827,0.186298,0.012243,0.081955,-0.049071,0.053944,-0.010868,0.201610
0.395136,-0.434615,0.586324,0.071400,1.399014,0.130630,4.331009,11.576693,0.423275,0.410958,1.743943,-0.056817,0.638498,-0.513077,1.017362,2.052334,0.006642,-0.027210,-0.010391,0.151435,-0.011235,0.086189,1.455441,0.027310,0.192384,0.079671,0.210428,-0.010966,0.031839,2.719881,0.144998,-0.152226,2.057406,1.211312,0.215759,0.399285,-0.116469,0.296104,0.960840,0.004220,0.448558
1.484919,-1.680245,1.213694,-0.025972,2.677807,-0.731048,11.576693,62.621637,-2.456802,-0.463645,2.910673,0.447611,1.828149,-2.623839,3.455562,4.016552,-0.004368,-0.146119,-0.127353,0.249152,0.015819,0.455874,5.904589,0.010554,0.552217,0.257104,0.870911,-0.024703,0.092196,2.281159,-1.968675,0.005301,4.338748,1.227875,-1.783876,1.221043,-0.865441,-0.375705,2.885282,0.013482,1.302908
0.205264,0.120446,-0.269669,0.046936,0.161223,0.805014,0.423275,-2.456802,2.679216,0.419231,0.136345,-0.002469,0.176134,0.213875,0.351030,1.517406,-0.008346,0.007448,-0.005106,-0.002399,0.012433,-0.028936,-0.165383,0.002673,-0.045122,-0.024439,0.042428,-0.000945,-0.000314,0.551482,0.471146,0.014033,-0.133596,-0.318670,0.030592,-0.013934,-0.070752,-0.171536,0.054269,0.016007,-0.150005
0.165414,0.256895,-0.128943,-0.003363,0.355636,-0.005975,0.410958,-0.463645,0.419231,1.929757,0.545543,-0.526394,0.263264,0.313477,0.465808,4.428817,0.010753,-0.000330,-0.002514,0.147131,-0.013003,-0.039537,0.024035,-0.030718,-0.046540,-0.011641,0.055278,-0.006432,-0.014873,11.921556,0.752613,-0.035438,0.264560,0.103879,0.207487,-0.015147,0.203623,-0.001374,0.193889,0.093699,-0.266472
0.237856,-0.218160,-0.108184,0.259561,3.039393,0.087749,1.743943,2.910673,0.136345,0.545543,6.028321,-0.221070,0.363071,-0.133097,0.701508,1.310180,0.002763,0.000946,0.016731,0.411689,-0.032784,0.024488,1.051872,-0.048235,0.017184,0.094922,0.124967,-0.010596,-0.029809,10.414549,0.642075,-0.080184,0.803601,4.832048,0.565117,0.010929,0.003641,2.022033,0.371742,-0.033757,-0.245129
-0.005117,-0.013540,-0.021254,-0.000259,-0.136234,-0.078806,-0.056817,0.447611,-0.002469,-0.526394,-0.221070,0.464191,-0.061798,-0.062060,-0.094832,-1.238352,-0.007455,-0.001049,-0.001857,-0.044342,0.002706,0.016849,0.008773,0.007848,0.002920,0.002048,-0.002836,0.002180,0.010088,-4.017409,-0.214516,0.006069,-0.049199,-0.005189,-0.216895,0.032994,-0.121955,-0.027075,-0.029792,-0.037350,0.007577
0.152065,0.023051,0.295442,0.006879,0.249844,0.063454,0.638498,1.828149,0.176134,0.263264,0.363071,-0.061798,0.310542,0.056835,0.402614,0.932403,0.004443,-0.005451,-0.002190,0.024311,0.010057,0.022562,0.296771,0.032061,0.023916,0.009421,0.075015,-0.002080,0.021049,1.954927,0.332801,0.011479,0.344328,0.199179,-0.033857,0.269046,-0.050681,0.031993,0.505236,0.022930,0.256049
-0.030545,0.211185,-0.091989,-0.018159,-0.121331,0.012093,-0.513077,-2.623839,0.213875,0.313477,-0.133097,-0.062060,0.056835,0.460862,0.026520,0.496227,-0.001594,0.006592,0.002274,-0.003867,-0.005925,-0.020589,-0.377091,-0.006453,-0.028307,-0.027402,-0.021884,-0.001388,-0.002362,1.839241,0.808454,-0.032743,-0.237616,-0.154947,0.035290,-0.005292,-0.006136,-0.052577,0.009937,0.028722,-0.083121
0.319196,0.030798,0.192843,0.004985,0.490899,0.143338,1.017362,3.455562,0.351030,0.465808,0.701508,-0.094832,0.402614,0.026520,0.745544,1.755607,0.004816,-0.007052,-0.004772,0.057633,0.018803,0.022507,0.555833,0.006352,0.022030,0.015811,0.150537,-0.009484,0.003696,4.135283,0.352046,0.075403,0.394478,0.434058,0.070684,0.217013,-0.066363,0.082607,0.519507,0.027764,0.246761
0.659206,0.317647,-0.173136,-0.012314,1.030699,0.216148,2.052334,4.016552,1.517406,4.428817,1.310180,-1.238352,0.932403,0.496227,1.755607,14.415275,0.013515,-0.017056,-0.023070,0.355257,-0.020833,-0.047391,1.066122,-0.042243,-0.044622,-0.046845,0.291801,-0.039179,-0.031772,31.900693,1.356606,0.181148,0.691621,-0.274866,0.468773,0.005775,0.228460,-0.100366,0.813532,0.328835,-0.405901
0.004743,0.011600,0.021259,0.000549,0.002381,0.006619,0.006642,-0.004368,-0.008346,0.010753,0.002763,-0.007455,0.004443,-0.001594,0.004816,0.013515,0.001716,0.000181,0.000190,0.003055,0.003862,-0.000285,-0.002770,0.000887,0.002632,-0.000502,0.001472,0.000141,0.000521,0.094235,-0.012442,0.000382,0.014542,-0.002671,0.004037,0.008603,0.016936,0.000914,0.012018,-0.000064,0.031304
