0.013111,0.002362,0.002256,0.000786,0.001206,0.002572,0.005385,0.005905,0.002640,0.004269,0.001474,-0.000597,0.009721,-0.001599,0.009337,0.005613,0.003231,-0.001821,-0.000778,0.002002,0.001201,0.002203,0.000772,0.000528,0.006294,0.000541,0.011455,-0.000283,0.001174,0.004467,-0.000546,0.001868,0.004091,0.001186,0.000509,0.003642,0.001778,0.000495,0.006029,0.000691,0.001483
0.002362,0.006856,0.000008,-0.000433,-0.000899,0.000306,-0.002488,-0.002937,0.001327,0.002660,-0.000499,-0.000711,-0.000285,0.003339,0.000468,0.001491,0.003569,0.002325,-0.000458,0.001201,0.000586,-0.003196,-0.000609,-0.000113,-0.000483,-0.000417,0.000336,-0.000167,-0.000405,0.001486,-0.000924,-0.000972,-0.001096,-0.000899,0.000503,0.000397,0.004457,-0.000731,0.000321,-0.000099,0.001067
0.002256,0.000008,0.007917,-0.000515,-0.000155,0.000381,0.003418,0.002065,-0.000293,-0.000750,-0.000216,-0.000574,0.005155,-0.001102,0.001389,-0.000512,0.003109,-0.001874,0.000206,-0.000633,-0.000007,0.004340,-0.000209,0.005291,0.011339,-0.000389,0.001884,0.000072,0.005027,-0.001409,-0.000641,0.000593,0.005627,-0.000922,-0.001564,0.004057,0.000673,-0.000224,0.004943,-0.000385,0.001640
0.000786,-0.000433,-0.000515,0.007105,0.002827,0.000563,0.002246,-0.000191,0.000736,-0.000090,0.003015,0.000060,0.000997,-0.001205,0.000824,0.000046,0.000223,0.000840,0.000041,0.001201,0.000167,-0.000445,0.000655,-0.001186,0.002762,0.002567,0.000707,-0.000131,-0.000729,0.000101,0.000131,0.000124,0.001399,0.003835,0.001464,0.000683,-0.000009,0.005190,0.000596,-0.000130,0.000078
0.001206,-0.000899,-0.000155,0.002827,0.003513,0.000379,0.002665,0.000644,0.000097,0.000769,0.003404,-0.000359,0.002222,-0.000515,0.001579,0.000701,0.000094,-0.000256,0.000132,0.002584,-0.000037,0.000882,0.000467,-0.001163,0.000819,0.000912,0.001641,-0.000035,-0.000474,0.002531,0.000797,-0.000001,0.002045,0.005774,0.002056,0.000688,-0.000256,0.006305,0.001168,-0.000297,-0.000253
0.002572,0.000306,0.000381,0.000563,0.000379,0.002226,0.000395,-0.000431,0.001873,0.000019,0.000108,0.000014,0.000658,0.000130,0.001007,0.000702,0.000660,0.000023,-0.000074,0.000040,0.000284,-0.000351,0.000678,-0.000184,0.001449,0.000051,0.001832,-0.000011,-0.000076,-0.000141,-0.000337,0.000731,-0.000163,-0.000555,0.000658,0.000040,0.001124,-0.000311,0.000312,-0.000081,0.000011
0.005385,-0.002488,0.003418,0.002246,0.002665,0.000395,0.011776,0.007318,0.000046,0.001443,0.002357,-0.000087,0.007638,-0.003840,0.005048,0.002252,0.000796,-0.003287,-0.000502,0.002589,-0.000189,0.005784,0.001335,0.002403,0.008951,0.000851,0.006080,-0.000110,0.003014,0.002523,0.000065,-0.000285,0.009639,0.003515,0.000340,0.002911,-0.000991,0.002726,0.005377,-0.000072,0.000437
0.005905,-0.002937,0.002065,-0.000191,0.000644,-0.000431,0.007318,0.015127,-0.002688,-0.001616,0.000553,0.000641,0.007020,-0.006582,0.005080,0.000579,0.000238,-0.005654,-0.001010,0.001250,0.000899,0.008836,0.001216,0.002437,0.008082,0.001045,0.007108,0.000072,0.003028,-0.000115,-0.001826,0.000224,0.005644,0.000689,-0.005216,0.003133,-0.002566,-0.001107,0.005077,0.000413,0.000873
0.002640,0.001327,-0.000293,0.000736,0.000097,0.001873,0.000046,-0.002688,0.004184,0.001525,0.000074,0.000790,0.000921,0.002584,0.001397,0.001900,-0.000976,0.001101,-0.000236,0.000075,0.000012,-0.001989,-0.000135,-0.000109,-0.002425,-0.000297,0.001395,-0.000084,-0.000217,-0.000127,0.000899,0.000582,-0.001168,-0.000997,-0.000317,-0.000116,-0.000567,-0.000696,0.000112,0.000078,-0.000202
0.004269,0.002660,-0.000750,-0.000090,0.000769,0.000019,0.001443,-0.001616,0.001525,0.016017,0.001064,-0.004940,0.004823,0.005397,0.003917,0.010943,0.002808,0.000414,-0.000390,0.004415,-0.000451,-0.004605,-0.000439,-0.002186,-0.004197,-0.000569,0.003506,-0.000092,-0.001257,0.015196,0.003059,-0.000160,0.001256,0.001194,0.003655,-0.000088,0.005867,0.000482,0.001597,0.001999,-0.000968
0.001474,-0.000499,-0.000216,0.003015,0.003404,0.000108,0.002357,0.000553,0.000074,0.001064,0.003990,-0.000239,0.002332,-0.000632,0.001766,0.000970,0.000110,-0.000026,0.000289,0.002941,-0.000141,0.000861,0.000031,-0.000759,0.000956,0.000773,0.001899,0.000017,-0.000241,0.002952,0.000752,0.000056,0.002063,0.006886,0.002020,0.000602,-0.000183,0.006957,0.001176,-0.000341,-0.000268
-0.000597,-0.000711,-0.000574,0.000060,-0.000359,0.000014,-0.000087,0.000641,0.000790,-0.004940,-0.000239,0.005095,-0.001425,-0.001103,-0.000711,-0.002845,-0.002777,-0.000487,-0.000193,-0.000858,-0.000139,0.002136,0.000070,0.000634,-0.000475,0.000089,-0.000338,0.000112,0.000295,-0.004895,-0.001357,-0.000141,-0.000318,-0.000295,-0.003418,-0.000104,-0.004147,-0.000537,-0.000394,-0.000888,-0.000892
