2.029336,-0.044902,0.130420,0.167612,0.008635,-0.731215,-2.770366,0.001014,-0.129508,0.037988,-0.055685
-0.044902,0.014396,-0.009589,-0.012795,0.000419,0.095411,0.342820,0.000000,0.005086,-0.002343,-0.039893
0.130420,-0.009589,0.017578,0.011520,0.000476,-0.032387,-0.054016,0.000062,-0.010438,0.005261,0.012360
0.167612,-0.012795,0.011520,0.332733,0.000105,-0.726032,-0.502786,0.000111,-0.011533,0.002853,0.091964
0.008635,0.000419,0.000476,0.000105,0.001015,0.012086,0.043821,0.000009,-0.000318,0.001171,-0.003996
-0.731215,0.095411,-0.032387,-0.726032,0.012086,59.479278,142.080869,0.000070,0.056365,-0.014396,-1.336297
-2.770366,0.342820,-0.054016,-0.502786,0.043821,142.080869,424.509117,0.002916,0.119172,0.080341,-8.502556
0.001014,0.000000,0.000062,0.000111,0.000009,0.000070,0.002916,0.000002,-0.000067,0.000011,-0.000373
-0.129508,0.005086,-0.010438,-0.011533,-0.000318,0.056365,0.119172,-0.000067,0.010770,-0.006310,0.010861
0.037988,-0.002343,0.005261,0.002853,0.001171,-0.014396,0.080341,0.000011,-0.006310,0.017020,0.006155
-0.055685,-0.039893,0.012360,0.091964,-0.003996,-1.336297,-8.502556,-0.000373,0.010861,0.006155,0.662384
