0.007230,0.000224,0.002637,0.002096,0.002951,0.000236,0.000528,0.000990,-0.005256,0.002167,-0.000567
0.000224,0.004192,-0.001938,-0.000194,0.000205,0.000531,0.000201,0.000018,0.000981,-0.001055,-0.000424
0.002637,-0.001938,0.013989,0.000028,0.000362,0.000147,-0.000366,0.001720,-0.005641,0.001965,0.000350
0.002096,-0.000194,0.000028,0.003879,0.000260,0.003131,0.000223,0.000587,-0.000646,-0.000684,-0.000065
0.002951,0.000205,0.000362,0.000260,0.003477,-0.000091,-0.000009,0.000924,-0.000900,0.001170,-0.000291
0.000236,0.000531,0.000147,0.003131,-0.000091,0.011793,0.003078,-0.003215,0.000995,0.001723,-0.000487
0.000528,0.000201,-0.000366,0.000223,-0.000009,0.003078,0.004108,-0.000115,-0.000169,-0.000314,-0.000446
0.000990,0.000018,0.001720,0.000587,0.000924,-0.003215,-0.000115,0.009505,-0.002977,0.001361,-0.002658
-0.005256,0.000981,-0.005641,-0.000646,-0.000900,0.000995,-0.000169,-0.002977,0.006752,-0.003601,0.000850
0.002167,-0.001055,0.001965,-0.000684,0.001170,0.001723,-0.000314,0.001361,-0.003601,0.005342,0.000186
-0.000567,-0.000424,0.000350,-0.000065,-0.000291,-0.000487,-0.000446,-0.002658,0.000850,0.000186,0.008922
