1.793813,-0.044509,0.162652,0.231839,0.006575,-0.900329,-3.871617,0.000930,-0.051487,0.046788,-0.043846
-0.044509,0.014675,-0.010737,0.010742,0.000046,0.019417,0.114109,-0.000006,0.001501,-0.002187,-0.005160
0.162652,-0.010737,0.020319,0.028328,0.000381,0.042921,0.048308,0.000068,-0.006975,0.008422,0.007244
0.231839,0.010742,0.028328,0.629344,-0.001095,1.826741,5.973560,0.000247,0.004628,0.004946,-0.006423
0.006575,0.000046,0.000381,-0.001095,0.001121,0.019477,0.079586,0.000004,-0.000197,0.001018,-0.003081
-0.900329,0.019417,0.042921,1.826741,0.019477,63.064776,162.191139,0.000436,-0.004744,-0.021475,-0.463824
-3.871617,0.114109,0.048308,5.973560,0.079586,162.191139,496.573428,0.001663,-0.025151,-0.037299,-2.804533
0.000930,-0.000006,0.000068,0.000247,0.000004,0.000436,0.001663,0.000002,-0.000018,0.000007,-0.000386
-0.051487,0.001501,-0.006975,0.004628,-0.000197,-0.004744,-0.025151,-0.000018,0.008072,-0.003075,0.001752
0.046788,-0.002187,0.008422,0.004946,0.001018,-0.021475,-0.037299,0.000007,-0.003075,0.018463,0.000727
-0.043846,-0.005160,0.007244,-0.006423,-0.003081,-0.463824,-2.804533,-0.000386,0.001752,0.000727,0.356536
