0.003929,-0.000360,0.002861,0.000251,0.000354,0.000031,-0.000069,0.001304,-0.001085,0.000153,-0.000094
-0.000360,0.004836,-0.004929,0.000102,0.000536,0.000489,0.000023,0.000152,0.001279,-0.000023,-0.000407
0.002861,-0.004929,0.020418,0.001372,0.001906,-0.000962,-0.000483,0.006218,-0.009691,0.002805,0.000994
0.000251,0.000102,0.001372,0.003458,0.000359,0.002572,0.000441,0.001193,-0.000678,0.000002,0.000155
0.000354,0.000536,0.001906,0.000359,0.001969,-0.000340,0.000083,0.001435,-0.001236,0.000834,-0.000420
0.000031,0.000489,-0.000962,0.002572,-0.000340,0.010184,0.002542,-0.002692,0.001131,0.000197,-0.000839
-0.000069,0.000023,-0.000483,0.000441,0.000083,0.002542,0.004253,-0.000244,-0.000193,0.000021,-0.000463
0.001304,0.000152,0.006218,0.001193,0.001435,-0.002692,-0.000244,0.008534,-0.001593,0.000271,-0.002682
-0.001085,0.001279,-0.009691,-0.000678,-0.001236,0.001131,-0.000193,-0.001593,0.007087,-0.001071,0.000197
0.000153,-0.000023,0.002805,0.000002,0.000834,0.000197,0.000021,0.000271,-0.001071,0.004230,-0.000050
-0.000094,-0.000407,0.000994,0.000155,-0.000420,-0.000839,-0.000463,-0.002682,0.000197,-0.000050,0.009100
