0.068518,-0.000334,0.001306,0.026760,0.000750,0.030194,-0.137244,0.000048,-0.005952,0.001572,-0.004320
-0.000334,0.009011,-0.003295,-0.004333,0.000169,0.049628,0.081096,-0.000004,0.001746,-0.002703,-0.003385
0.001306,-0.003295,0.015415,0.002817,0.000130,0.045576,-0.134679,0.000030,-0.007551,0.004083,0.002729
0.026760,-0.004333,0.002817,0.802004,0.001501,3.121787,1.053747,0.000022,-0.010799,-0.019287,-0.003127
0.000750,0.000169,0.000130,0.001501,0.001678,0.001060,-0.009489,0.000005,0.000069,0.000702,-0.002330
0.030194,0.049628,0.045576,3.121787,0.001060,59.828447,58.422567,-0.001174,0.098074,0.230900,-0.084396
-0.137244,0.081096,-0.134679,1.053747,-0.009489,58.422567,328.977877,0.000258,-0.058516,-0.157472,-0.761197
0.000048,-0.000004,0.000030,0.000022,0.000005,-0.001174,0.000258,0.000001,-0.000046,0.000019,-0.000252
-0.005952,0.001746,-0.007551,-0.010799,0.000069,0.098074,-0.058516,-0.000046,0.010517,-0.007356,0.008382
0.001572,-0.002703,0.004083,-0.019287,0.000702,0.230900,-0.157472,0.000019,-0.007356,0.014862,0.002946
-0.004320,-0.003385,0.002729,-0.003127,-0.002330,-0.084396,-0.761197,-0.000252,0.008382,0.002946,0.379715
