0.014007,-0.003922,0.006944,0.001881,0.002264,-0.002514,-0.000845,0.005334,-0.008316,0.001593,-0.000231
-0.003922,0.006928,-0.004848,0.000240,0.000758,0.000018,0.000004,0.000449,0.001922,-0.000455,-0.003263
0.006944,-0.004848,0.012688,0.000452,0.000426,0.000842,0.000247,0.000857,-0.003184,0.000431,0.002128
0.001881,0.000240,0.000452,0.003919,-0.000377,0.004431,0.000540,0.001151,-0.000422,-0.000204,-0.000056
0.002264,0.000758,0.000426,-0.000377,0.003195,-0.000683,-0.000160,0.001050,-0.000942,0.000231,-0.000495
-0.002514,0.000018,0.000842,0.004431,-0.000683,0.012147,0.004180,-0.000104,0.002893,-0.000142,-0.001779
-0.000845,0.000004,0.000247,0.000540,-0.000160,0.004180,0.004526,0.000081,-0.000024,0.000129,-0.000754
0.005334,0.000449,0.000857,0.001151,0.001050,-0.000104,0.000081,0.006417,-0.001080,0.000274,-0.003226
-0.008316,0.001922,-0.003184,-0.000422,-0.000942,0.002893,-0.000024,-0.001080,0.007601,-0.000831,0.001161
0.001593,-0.000455,0.000431,-0.000204,0.000231,-0.000142,0.000129,0.000274,-0.000831,0.003932,0.000146
-0.000231,-0.003263,0.002128,-0.000056,-0.000495,-0.001779,-0.000754,-0.003226,0.001161,0.000146,0.011752
