0.015793,-0.003298,0.007132,0.000929,0.002568,-0.001732,-0.000983,0.006996,-0.008837,0.002714,-0.000559
-0.003298,0.007266,-0.004963,-0.000378,0.000861,0.000164,0.001471,0.001104,0.002894,-0.000682,-0.004899
0.007132,-0.004963,0.013764,0.000377,0.000445,-0.000512,0.000100,0.002854,-0.005479,0.001400,0.001565
0.000929,-0.000378,0.000377,0.001622,-0.000023,-0.001184,-0.000262,0.000754,-0.000517,-0.000051,0.000582
0.002568,0.000861,0.000445,-0.000023,0.002831,0.000004,0.000293,0.001279,-0.001495,0.001234,-0.001492
-0.001732,0.000164,-0.000512,-0.001184,0.000004,0.011837,0.006733,-0.000392,0.001221,-0.000292,-0.001691
-0.000983,0.001471,0.000100,-0.000262,0.000293,0.006733,0.005217,0.001278,0.000238,0.000476,-0.004467
0.006996,0.001104,0.002854,0.000754,0.001279,-0.000392,0.001278,0.009010,-0.002927,0.001240,-0.006111
-0.008837,0.002894,-0.005479,-0.000517,-0.001495,0.001221,0.000238,-0.002927,0.006657,-0.002965,0.001365
0.002714,-0.000682,0.001400,-0.000051,0.001234,-0.000292,0.000476,0.001240,-0.002965,0.005844,0.000079
-0.000559,-0.004899,0.001565,0.000582,-0.001492,-0.001691,-0.004467,-0.006111,0.001365,0.000079,0.015113
