1.571334,-0.055177,0.121328,0.507317,0.011175,-0.359915,-2.587491,0.000955,-0.119564,0.033591,-0.146449
-0.055177,0.016374,-0.008910,0.004208,-0.000239,-0.031882,0.147186,-0.000034,0.004190,-0.002714,-0.032321
0.121328,-0.008910,0.016011,0.020670,0.000743,0.029440,0.243439,0.000057,-0.007994,0.002637,0.013531
0.507317,0.004208,0.020670,0.893730,-0.000874,5.132661,2.623200,0.000357,-0.011061,-0.040385,-0.000533
0.011175,-0.000239,0.000743,-0.000874,0.000635,0.004430,-0.011514,0.000009,-0.000979,0.000695,-0.005972
-0.359915,-0.031882,0.029440,5.132661,0.004430,71.400078,119.522715,-0.000595,0.226767,-0.161282,-0.541120
-2.587491,0.147186,0.243439,2.623200,-0.011514,119.522715,466.098914,-0.002972,-0.043998,0.337265,-2.179998
0.000955,-0.000034,0.000057,0.000357,0.000009,-0.000595,-0.002972,0.000002,-0.000076,0.000004,-0.000284
-0.119564,0.004190,-0.007994,-0.011061,-0.000979,0.226767,-0.043998,-0.000076,0.012503,-0.002788,0.019752
0.033591,-0.002714,0.002637,-0.040385,0.000695,-0.161282,0.337265,0.000004,-0.002788,0.020950,-0.010836
-0.146449,-0.032321,0.013531,-0.000533,-0.005972,-0.541120,-2.179998,-0.000284,0.019752,-0.010836,0.469061
