1.154304,-0.047096,0.114536,0.109796,0.013595,-0.664335,-1.220158,0.000760,-0.073466,0.065558,-0.160795
-0.047096,0.013759,-0.011873,0.001457,0.000171,0.058174,0.118537,-0.000025,0.004762,-0.000764,-0.005130
0.114536,-0.011873,0.019557,0.018218,0.000757,0.000877,-0.007379,0.000061,-0.012262,0.009726,0.008744
0.109796,0.001457,0.018218,0.861746,0.000014,3.869857,4.787690,0.000153,-0.003084,0.003004,0.119711
0.013595,0.000171,0.000757,0.000014,0.000892,-0.000809,0.038972,0.000009,-0.000970,0.001426,-0.013313
-0.664335,0.058174,0.000877,3.869857,-0.000809,47.657084,145.678199,-0.001050,0.049247,0.018627,-0.284783
-1.220158,0.118537,-0.007379,4.787690,0.038972,145.678199,582.394003,-0.003696,0.025037,0.127619,-3.763690
0.000760,-0.000025,0.000061,0.000153,0.000009,-0.001050,-0.003696,0.000002,-0.000048,0.000036,-0.000772
-0.073466,0.004762,-0.012262,-0.003084,-0.000970,0.049247,0.025037,-0.000048,0.011804,-0.004681,0.006939
0.065558,-0.000764,0.009726,0.003004,0.001426,0.018627,0.127619,0.000036,-0.004681,0.019022,0.001384
-0.160795,-0.005130,0.008744,0.119711,-0.013313,-0.284783,-3.763690,-0.000772,0.006939,0.001384,0.746747
