0.017849,-0.001345,0.013763,-0.000828,0.000076,-0.002928,-0.001548,0.008759,-0.004983,0.003717,0.000108
-0.001345,0.008478,-0.008525,0.000279,0.000015,0.000612,0.000573,0.000351,0.001150,-0.000927,-0.000447
0.013763,-0.008525,0.020940,0.001360,0.000163,-0.000640,0.000091,0.006796,-0.006639,0.006335,0.000862
-0.000828,0.000279,0.001360,0.003520,-0.000448,0.002435,0.001315,0.001843,0.000388,0.000203,0.000065
0.000076,0.000015,0.000163,-0.000448,0.003282,0.000082,0.000400,0.000970,-0.000185,0.000901,-0.000480
-0.002928,0.000612,-0.000640,0.002435,0.000082,0.012504,0.007754,0.000450,0.000562,-0.000222,0.000026
-0.001548,0.000573,0.000091,0.001315,0.000400,0.007754,0.006214,0.000944,-0.000332,0.000291,-0.001352
0.008759,0.000351,0.006796,0.001843,0.000970,0.000450,0.000944,0.008011,-0.001684,0.001301,-0.003228
-0.004983,0.001150,-0.006639,0.000388,-0.000185,0.000562,-0.000332,-0.001684,0.005305,-0.001839,0.000256
0.003717,-0.000927,0.006335,0.000203,0.000901,-0.000222,0.000291,0.001301,-0.001839,0.007642,0.000153
0.000108,-0.000447,0.000862,0.000065,-0.000480,0.000026,-0.001352,-0.003228,0.000256,0.000153,0.008169
