0.508653,-0.000587,0.015070,0.249491,0.000102,-0.382653,1.175165,0.000330,-0.027245,-0.000558,-0.058832
-0.000587,0.010160,-0.001315,0.024221,0.000106,-0.130629,0.246553,0.000003,-0.000258,-0.000207,0.007906
0.015070,-0.001315,0.010292,0.039199,0.000086,0.106844,0.290242,0.000030,-0.001603,0.000482,-0.006554
0.249491,0.024221,0.039199,19.767719,0.006048,13.510295,41.834154,0.006522,-0.082892,0.002391,-1.528689
0.000102,0.000106,0.000086,0.006048,0.000311,0.021735,0.097237,0.000008,-0.000143,0.000011,-0.004454
-0.382653,-0.130629,0.106844,13.510295,0.021735,229.965008,233.568993,0.007867,-0.005412,0.053147,-3.076824
1.175165,0.246553,0.290242,41.834154,0.097237,233.568993,1249.685022,0.032347,0.078732,0.323859,-11.495747
0.000330,0.000003,0.000030,0.006522,0.000008,0.007867,0.032347,0.000006,-0.000023,0.000010,-0.001451
-0.027245,-0.000258,-0.001603,-0.082892,-0.000143,-0.005412,0.078732,-0.000023,0.016137,0.001240,0.010203
-0.000558,-0.000207,0.000482,0.002391,0.000011,0.053147,0.323859,0.000010,0.001240,0.009152,0.000078
-0.058832,0.007906,-0.006554,-1.528689,-0.004454,-3.076824,-11.495747,-0.001451,0.010203,0.000078,1.075692
