0.354769,0.001183,0.006455,0.143145,-0.000006,-0.333048,0.683939,0.000162,-0.013876,-0.001123,-0.025180
0.001183,0.010160,-0.000989,0.013807,0.000070,-0.130629,0.149652,0.000002,-0.000066,-0.000275,0.005384
0.006455,-0.000989,0.007508,0.023705,0.000055,0.079755,0.190914,0.000016,-0.000952,0.000206,-0.001176
0.143145,0.013807,0.023705,14.995129,0.002387,9.994997,22.310609,0.003604,-0.034711,-0.002297,-0.780335
-0.000006,0.000070,0.000055,0.002387,0.000224,0.017247,0.047776,0.000005,-0.000077,-0.000024,-0.002445
-0.333048,-0.130629,0.079755,9.994997,0.017247,229.965008,159.871192,0.006023,-0.008601,0.043905,-2.218361
0.683939,0.149652,0.190914,22.310609,0.047776,159.871192,880.269834,0.016318,0.008559,0.137701,-5.494655
0.000162,0.000002,0.000016,0.003604,0.000005,0.006023,0.016318,0.000004,-0.000013,0.000006,-0.000764
-0.013876,-0.000066,-0.000952,-0.034711,-0.000077,-0.008601,0.008559,-0.000013,0.011691,0.000745,0.003838
-0.001123,-0.000275,0.000206,-0.002297,-0.000024,0.043905,0.137701,0.000006,0.000745,0.006503,-0.000135
-0.025180,0.005384,-0.001176,-0.780335,-0.002445,-2.218361,-5.494655,-0.000764,0.003838,-0.000135,0.757147
