0.678576,-0.001433,0.026810,0.374717,0.000473,-0.688969,2.950890,0.000607,-0.049659,-0.001500,-0.121888
-0.001433,0.010160,-0.001717,0.029981,0.000149,-0.152112,0.375447,0.000008,-0.000429,-0.000369,0.008281
0.026810,-0.001717,0.013904,0.056672,0.000254,0.184498,0.552879,0.000048,-0.002717,0.000824,-0.009456
0.374717,0.029981,0.056672,24.868658,0.009905,23.297567,79.038966,0.011675,-0.143049,-0.010753,-2.561340
0.000473,0.000149,0.000254,0.009905,0.000443,0.035310,0.169903,0.000015,-0.000251,0.000046,-0.008656
-0.688969,-0.152112,0.184498,23.297567,0.035310,276.547130,400.124133,0.013159,0.000605,0.091710,-4.740162
2.950890,0.375447,0.552879,79.038966,0.169903,400.124133,1707.658973,0.060282,0.037107,0.586502,-20.944555
0.000607,0.000008,0.000048,0.011675,0.000015,0.013159,0.060282,0.000009,-0.000038,0.000022,-0.002592
-0.049659,-0.000429,-0.002717,-0.143049,-0.000251,0.000605,0.037107,-0.000038,0.021815,0.002349,0.020794
-0.001500,-0.000369,0.000824,-0.010753,0.000046,0.091710,0.586502,0.000022,0.002349,0.012492,-0.002332
-0.121888,0.008281,-0.009456,-2.561340,-0.008656,-4.740162,-20.944555,-0.002592,0.020794,-0.002332,1.439720
