0.648609,-0.001536,0.024852,0.337066,0.000424,-0.558710,2.759490,0.000559,-0.044921,-0.001414,-0.112346
-0.001536,0.010160,-0.001616,0.029259,0.000147,-0.150340,0.358339,0.000008,-0.000277,-0.000295,0.008320
0.024852,-0.001616,0.013188,0.053138,0.000244,0.162316,0.505454,0.000044,-0.002468,0.000808,-0.008346
0.337066,0.029259,0.053138,23.971453,0.009168,20.699844,71.077963,0.010742,-0.130977,-0.007772,-2.373154
0.000424,0.000147,0.000244,0.009168,0.000429,0.030993,0.160414,0.000014,-0.000241,0.000048,-0.007697
-0.558710,-0.150340,0.162316,20.699844,0.030993,262.212246,358.429554,0.011721,0.010906,0.077383,-4.339514
2.759490,0.358339,0.505454,71.077963,0.160414,358.429554,1624.790932,0.054277,0.045111,0.552113,-19.189340
0.000559,0.000008,0.000044,0.010742,0.000014,0.011721,0.054277,0.000008,-0.000036,0.000019,-0.002367
-0.044921,-0.000277,-0.002468,-0.130977,-0.000241,0.010906,0.045111,-0.000036,0.020449,0.002063,0.017699
-0.001414,-0.000295,0.000808,-0.007772,0.000048,0.077383,0.552113,0.000019,0.002063,0.011882,-0.002157
-0.112346,0.008320,-0.008346,-2.373154,-0.007697,-4.339514,-19.189340,-0.002367,0.017699,-0.002157,1.370735
