0.077476,-0.000087,0.000457,0.002359,0.000031,0.017843,-0.077548,0.000007,-0.000745,-0.000300,-0.000985
-0.000087,0.000975,-0.000029,-0.000728,-0.000001,-0.003771,-0.003807,-0.000001,0.000028,-0.000004,0.000107
0.000457,-0.000029,0.002012,-0.000266,0.000001,0.005340,-0.001356,0.000001,-0.000052,0.000037,-0.000056
0.002359,-0.000728,-0.000266,1.779861,-0.000496,0.392859,0.214901,0.000060,-0.001863,-0.000852,-0.016233
0.000031,-0.000001,0.000001,-0.000496,0.000051,0.000439,0.001677,0.000000,0.000002,-0.000008,-0.000095
0.017843,-0.003771,0.005340,0.392859,0.000439,27.701314,5.377835,0.000289,0.000075,-0.007129,-0.069250
-0.077548,-0.003807,-0.001356,0.214901,0.001677,5.377835,215.935773,0.000974,-0.005113,0.028614,-0.301532
0.000007,-0.000001,0.000001,0.000060,0.000000,0.000289,0.000974,0.000001,0.000001,0.000002,-0.000022
-0.000745,0.000028,-0.000052,-0.001863,0.000002,0.000075,-0.005113,0.000001,0.001864,-0.000001,0.000382
-0.000300,-0.000004,0.000037,-0.000852,-0.000008,-0.007129,0.028614,0.000002,-0.000001,0.001935,-0.000231
-0.000985,0.000107,-0.000056,-0.016233,-0.000095,-0.069250,-0.301532,-0.000022,0.000382,-0.000231,0.140559
