0.000716,-0.000008,0.000026,0.000003,0.000009,0.000006,-0.000017,0.000013,-0.000065,-0.000034,-0.000015
-0.000008,0.000937,-0.000017,-0.000011,-0.000004,-0.000013,-0.000009,-0.000018,0.000025,-0.000004,0.000017
0.000026,-0.000017,0.000730,-0.000002,0.000002,0.000011,-0.000002,0.000016,-0.000029,0.000026,-0.000005
0.000003,-0.000011,-0.000002,0.000419,-0.000023,0.000021,0.000008,0.000018,-0.000026,-0.000015,-0.000040
0.000009,-0.000004,0.000002,-0.000023,0.000451,0.000005,0.000012,0.000008,0.000007,-0.000026,-0.000045
0.000006,-0.000013,0.000011,0.000021,0.000005,0.000336,0.000043,0.000019,0.000000,-0.000029,-0.000039
-0.000017,-0.000009,-0.000002,0.000008,0.000012,0.000043,0.001162,0.000044,-0.000011,0.000077,-0.000113
0.000013,-0.000018,0.000016,0.000018,0.000008,0.000019,0.000044,0.000360,0.000018,0.000043,-0.000068
-0.000065,0.000025,-0.000029,-0.000026,0.000007,0.000000,-0.000011,0.000018,0.001541,-0.000001,0.000056
-0.000034,-0.000004,0.000026,-0.000015,-0.000026,-0.000029,0.000077,0.000043,-0.000001,0.002616,-0.000043
-0.000015,0.000017,-0.000005,-0.000040,-0.000045,-0.000039,-0.000113,-0.000068,0.000056,-0.000043,0.003657
