0.077446,-0.000119,0.000343,-0.003029,0.000031,-0.002544,-0.088521,0.000003,-0.000488,-0.000154,-0.000489
-0.000119,0.000856,-0.000017,-0.000663,0.000002,-0.003500,-0.002516,-0.000000,-0.000016,-0.000011,-0.000022
0.000343,-0.000017,0.002087,0.000007,0.000002,0.009014,0.014395,0.000002,-0.000036,0.000001,-0.000040
-0.003029,-0.000663,0.000007,1.969847,-0.000377,0.525440,0.211747,0.000088,-0.001361,-0.001253,-0.015630
0.000031,0.000002,0.000002,-0.000377,0.000053,0.000487,0.002865,0.000000,0.000002,-0.000005,-0.000098
-0.002544,-0.003500,0.009014,0.525440,0.000487,25.897927,4.768578,0.000298,0.001104,-0.001302,-0.071708
-0.088521,-0.002516,0.014395,0.211747,0.002865,4.768578,221.927396,0.000785,0.002472,0.028255,-0.274515
0.000003,-0.000000,0.000002,0.000088,0.000000,0.000298,0.000785,0.000001,0.000001,0.000002,-0.000031
-0.000488,-0.000016,-0.000036,-0.001361,0.000002,0.001104,0.002472,0.000001,0.001818,0.000012,-0.000238
-0.000154,-0.000011,0.000001,-0.001253,-0.000005,-0.001302,0.028255,0.000002,0.000012,0.001686,-0.000341
-0.000489,-0.000022,-0.000040,-0.015630,-0.000098,-0.071708,-0.274515,-0.000031,-0.000238,-0.000341,0.136978
