0.078565,-0.000237,0.000495,-0.002067,0.000022,0.016617,-0.085963,0.000008,-0.000744,-0.000405,-0.000835
-0.000237,0.000954,0.000001,-0.000689,0.000002,0.001566,0.001877,-0.000000,0.000002,-0.000015,-0.000086
0.000495,0.000001,0.001647,-0.000315,0.000002,0.007220,0.009453,0.000001,-0.000050,0.000054,-0.000222
-0.002067,-0.000689,-0.000315,1.902128,-0.000224,0.163841,0.179651,0.000079,-0.001813,-0.000567,-0.013591
0.000022,0.000002,0.000002,-0.000224,0.000039,0.000436,0.002041,0.000000,0.000004,0.000003,-0.000093
0.016617,0.001566,0.007220,0.163841,0.000436,26.406969,6.568750,0.000275,0.006954,-0.002479,-0.056438
-0.085963,0.001877,0.009453,0.179651,0.002041,6.568750,210.120761,0.000618,0.006062,0.025067,-0.299644
0.000008,-0.000000,0.000001,0.000079,0.000000,0.000275,0.000618,0.000001,0.000001,0.000001,-0.000024
-0.000744,0.000002,-0.000050,-0.001813,0.000004,0.006954,0.006062,0.000001,0.002007,0.000024,-0.000122
-0.000405,-0.000015,0.000054,-0.000567,0.000003,-0.002479,0.025067,0.000001,0.000024,0.001974,-0.000434
-0.000835,-0.000086,-0.000222,-0.013591,-0.000093,-0.056438,-0.299644,-0.000024,-0.000122,-0.000434,0.138280
