0.071517,-0.000078,0.000431,-0.001744,0.000027,0.020120,-0.083633,0.000006,-0.000754,-0.000122,-0.001340
-0.000078,0.000970,-0.000022,-0.000761,-0.000001,-0.004011,0.001331,-0.000001,-0.000002,-0.000015,0.000077
0.000431,-0.000022,0.002106,0.000216,0.000002,0.008415,0.003156,0.000001,-0.000044,0.000037,-0.000129
-0.001744,-0.000761,0.000216,1.828902,-0.000363,0.324636,0.292084,0.000067,-0.001777,-0.000877,-0.017396
0.000027,-0.000001,0.000002,-0.000363,0.000054,0.000291,0.001962,0.000000,0.000001,-0.000008,-0.000099
0.020120,-0.004011,0.008415,0.324636,0.000291,29.407618,6.242241,0.000209,0.000398,-0.008413,-0.057200
-0.083633,0.001331,0.003156,0.292084,0.001962,6.242241,216.975379,0.000939,0.001933,0.024116,-0.315560
0.000006,-0.000001,0.000001,0.000067,0.000000,0.000209,0.000939,0.000001,-0.000000,0.000002,-0.000023
-0.000754,-0.000002,-0.000044,-0.001777,0.000001,0.000398,0.001933,-0.000000,0.001925,0.000025,0.000177
-0.000122,-0.000015,0.000037,-0.000877,-0.000008,-0.008413,0.024116,0.000002,0.000025,0.002056,-0.000397
-0.001340,0.000077,-0.000129,-0.017396,-0.000099,-0.057200,-0.315560,-0.000023,0.000177,-0.000397,0.142015
