0.000723,-0.000017,0.000013,-0.000001,0.000009,0.000003,-0.000010,0.000012,-0.000050,-0.000046,-0.000019
-0.000017,0.000999,-0.000013,0.000000,0.000006,-0.000016,-0.000007,-0.000017,0.000006,-0.000015,0.000008
0.000013,-0.000013,0.000602,-0.000004,0.000005,0.000013,0.000014,0.000007,-0.000002,0.000038,-0.000013
-0.000001,0.000000,-0.000004,0.000410,-0.000009,0.000026,0.000010,0.000023,-0.000011,-0.000011,-0.000011
0.000009,0.000006,0.000005,-0.000009,0.000424,0.000003,0.000016,0.000016,0.000003,-0.000017,-0.000063
0.000003,-0.000016,0.000013,0.000026,0.000003,0.000366,0.000053,0.000018,0.000002,-0.000030,-0.000028
-0.000010,-0.000007,0.000014,0.000010,0.000016,0.000053,0.001026,0.000027,-0.000011,0.000096,-0.000077
0.000012,-0.000017,0.000007,0.000023,0.000016,0.000018,0.000027,0.000375,0.000012,0.000031,-0.000077
-0.000050,0.000006,-0.000002,-0.000011,0.000003,0.000002,-0.000011,0.000012,0.001510,0.000018,-0.000036
-0.000046,-0.000015,0.000038,-0.000011,-0.000017,-0.000030,0.000096,0.000031,0.000018,0.002314,-0.000082
-0.000019,0.000008,-0.000013,-0.000011,-0.000063,-0.000028,-0.000077,-0.000077,-0.000036,-0.000082,0.003991
