0.000716,-0.000011,0.000020,-0.000004,0.000009,-0.000001,-0.000020,0.000006,-0.000043,-0.000017,-0.000008
-0.000011,0.000823,-0.000010,-0.000010,0.000004,-0.000012,-0.000006,-0.000005,-0.000014,-0.000013,-0.000003
0.000020,-0.000010,0.000757,0.000000,0.000003,0.000019,0.000020,0.000018,-0.000020,0.000001,-0.000004
-0.000004,-0.000010,0.000000,0.000463,-0.000017,0.000028,0.000008,0.000026,-0.000019,-0.000022,-0.000039
0.000009,0.000004,0.000003,-0.000017,0.000466,0.000005,0.000020,0.000009,0.000006,-0.000017,-0.000047
-0.000001,-0.000012,0.000019,0.000028,0.000005,0.000314,0.000039,0.000020,0.000003,-0.000005,-0.000040
-0.000020,-0.000006,0.000020,0.000008,0.000020,0.000039,0.001195,0.000035,0.000005,0.000076,-0.000103
0.000006,-0.000005,0.000018,0.000026,0.000009,0.000020,0.000035,0.000339,0.000010,0.000039,-0.000097
-0.000043,-0.000014,-0.000020,-0.000019,0.000006,0.000003,0.000005,0.000010,0.001502,0.000013,-0.000035
-0.000017,-0.000013,0.000001,-0.000022,-0.000017,-0.000005,0.000076,0.000039,0.000013,0.002279,-0.000064
-0.000008,-0.000003,-0.000004,-0.000039,-0.000047,-0.000040,-0.000103,-0.000097,-0.000035,-0.000064,0.003563
