0.000661,-0.000007,0.000025,-0.000003,0.000008,0.000007,-0.000019,0.000011,-0.000066,-0.000014,-0.000021
-0.000007,0.000932,-0.000013,-0.000011,-0.000001,-0.000014,0.000003,-0.000015,-0.000001,-0.000017,0.000012
0.000025,-0.000013,0.000764,0.000002,0.000004,0.000018,0.000004,0.000016,-0.000024,0.000026,-0.000013
-0.000003,-0.000011,0.000002,0.000430,-0.000017,0.000017,0.000010,0.000020,-0.000025,-0.000016,-0.000043
0.000008,-0.000001,0.000004,-0.000017,0.000479,0.000003,0.000014,0.000010,0.000004,-0.000027,-0.000047
0.000007,-0.000014,0.000018,0.000017,0.000003,0.000357,0.000050,0.000014,0.000001,-0.000034,-0.000032
-0.000019,0.000003,0.000004,0.000010,0.000014,0.000050,0.001168,0.000042,0.000004,0.000065,-0.000118
0.000011,-0.000015,0.000016,0.000020,0.000010,0.000014,0.000042,0.000345,-0.000001,0.000037,-0.000072
-0.000066,-0.000001,-0.000024,-0.000025,0.000004,0.000001,0.000004,-0.000001,0.001591,0.000026,0.000026
-0.000014,-0.000017,0.000026,-0.000016,-0.000027,-0.000034,0.000065,0.000037,0.000026,0.002780,-0.000074
-0.000021,0.000012,-0.000013,-0.000043,-0.000047,-0.000032,-0.000118,-0.000072,0.000026,-0.000074,0.003694
