0.078531,0.006531,-0.000608,0.002257,-0.000885,-0.006034,0.006485,-0.003207,-0.007135,0.002449,0.012902,0.001677,0.010518,0.003970,0.005631,-0.000712,-0.000082,0.006375
0.006531,0.082339,-0.001611,0.000918,-0.002397,-0.002370,-0.002602,-0.000402,0.000579,-0.008624,0.006059,0.000133,-0.000810,0.000662,-0.003091,0.000722,0.000381,-0.000386
-0.000608,-0.001611,0.081944,0.004567,-0.002794,0.004232,-0.006835,0.001912,0.004082,0.005576,0.000472,0.004582,-0.004395,0.007043,-0.000859,-0.002492,0.001727,-0.003128
0.002257,0.000918,0.004567,0.069516,0.001062,0.000099,-0.004513,-0.001908,-0.004113,0.000583,0.000598,-0.004779,-0.000158,-0.004784,-0.000349,-0.002548,0.003524,0.000501
-0.000885,-0.002397,-0.002794,0.001062,0.069821,0.002583,0.001721,-0.007733,-0.000296,0.005724,-0.004283,-0.000664,0.004178,0.000827,-0.002952,-0.001509,0.001190,0.004389
-0.006034,-0.002370,0.004232,0.000099,0.002583,0.076501,0.000370,0.002157,-0.001243,0.000732,0.009179,-0.001330,-0.001577,-0.002258,-0.000694,0.000884,0.000084,0.000220
0.006485,-0.002602,-0.006835,-0.004513,0.001721,0.000370,0.067481,-0.004409,0.002172,0.003755,0.004028,-0.001103,-0.002917,-0.002988,0.001360,-0.005235,0.005418,0.005532
-0.003207,-0.000402,0.001912,-0.001908,-0.007733,0.002157,-0.004409,0.067471,0.002791,-0.005887,-0.002044,0.004884,0.000371,0.006939,0.004061,0.001120,0.003500,-0.001633
-0.007135,0.000579,0.004082,-0.004113,-0.000296,-0.001243,0.002172,0.002791,0.077533,0.003208,0.002280,0.004597,-0.004386,0.000810,-0.004452,0.007443,0.004351,-0.002889
0.002449,-0.008624,0.005576,0.000583,0.005724,0.000732,0.003755,-0.005887,0.003208,0.083266,-0.000882,-0.004403,0.000315,0.005472,0.000141,0.005392,0.000202,0.002670
0.012902,0.006059,0.000472,0.000598,-0.004283,0.009179,0.004028,-0.002044,0.002280,-0.000882,0.077426,0.002934,0.003246,0.006148,0.004536,0.001031,0.000588,0.002640
0.001677,0.000133,0.004582,-0.004779,-0.000664,-0.001330,-0.001103,0.004884,0.004597,-0.004403,0.002934,0.082053,-0.003998,0.002049,-0.009116,0.000280,0.002031,0.001304
0.010518,-0.000810,-0.004395,-0.000158,0.004178,-0.001577,-0.002917,0.000371,-0.004386,0.000315,0.003246,-0.003998,0.083003,0.004283,0.000088,-0.006011,-0.002856,0.004518
0.003970,0.000662,0.007043,-0.004784,0.000827,-0.002258,-0.002988,0.006939,0.000810,0.005472,0.006148,0.002049,0.004283,0.085188,0.003188,0.010021,-0.000822,0.000428
0.005631,-0.003091,-0.000859,-0.000349,-0.002952,-0.000694,0.001360,0.004061,-0.004452,0.000141,0.004536,-0.009116,0.000088,0.003188,0.080745,-0.003598,0.008219,-0.007856
-0.000712,0.000722,-0.002492,-0.002548,-0.001509,0.000884,-0.005235,0.001120,0.007443,0.005392,0.001031,0.000280,-0.006011,0.010021,-0.003598,0.087812,-0.001993,-0.001270
-0.000082,0.000381,0.001727,0.003524,0.001190,0.000084,0.005418,0.003500,0.004351,0.000202,0.000588,0.002031,-0.002856,-0.000822,0.008219,-0.001993,0.071226,-0.000783
0.006375,-0.000386,-0.003128,0.000501,0.004389,0.000220,0.005532,-0.001633,-0.002889,0.002670,0.002640,0.001304,0.004518,0.000428,-0.007856,-0.001270,-0.000783,0.080807
