0.012797,0.002703,0.001426,-0.000520,-0.000326,-0.001434,-0.000547,-0.001663,-0.002365,0.004108,0.002529,0.001286,0.002808,-0.000178,-0.000295,-0.000322,0.000107,0.002509
0.002703,0.077601,0.000657,0.001203,-0.002899,0.000824,-0.001591,-0.000822,0.001549,-0.006509,-0.000210,-0.001167,-0.002742,0.004275,-0.003826,0.002786,0.003804,-0.001088
0.001426,0.000657,0.077246,0.000201,-0.001550,0.005677,0.000640,-0.000875,0.002721,0.009002,-0.002274,-0.000578,0.000369,0.003365,0.004190,-0.004431,0.001369,-0.004907
-0.000520,0.001203,0.000201,0.072313,0.004011,0.000261,-0.001816,-0.002757,-0.001511,0.003489,0.005402,-0.004548,0.000957,-0.006436,-0.000848,-0.003715,0.007291,-0.001683
-0.000326,-0.002899,-0.001550,0.004011,0.077936,0.007749,0.000618,-0.003312,0.000213,0.004937,0.000046,-0.001058,0.006633,0.000630,-0.000687,-0.002350,0.000446,0.003404
-0.001434,0.000824,0.005677,0.000261,0.007749,0.077443,0.004542,-0.001023,0.002591,0.000787,0.006991,-0.005492,-0.002077,0.001021,-0.001661,-0.003389,-0.002647,0.002438
-0.000547,-0.001591,0.000640,-0.001816,0.000618,0.004542,0.072801,-0.007090,0.007698,0.004906,0.003237,-0.000554,-0.000813,0.001176,0.001443,-0.000391,0.003368,-0.001001
-0.001663,-0.000822,-0.000875,-0.002757,-0.003312,-0.001023,-0.007090,0.081501,0.000903,-0.004575,-0.004363,0.001692,-0.006361,0.004740,0.001930,0.002207,0.005052,-0.003905
-0.002365,0.001549,0.002721,-0.001511,0.000213,0.002591,0.007698,0.000903,0.084203,-0.002470,0.000240,0.002132,-0.003902,-0.001567,-0.003052,0.007228,0.005450,-0.008710
0.004108,-0.006509,0.009002,0.003489,0.004937,0.000787,0.004906,-0.004575,-0.002470,0.076101,0.004085,-0.004002,0.002399,-0.001100,0.003820,0.001492,0.001071,-0.000232
0.002529,-0.000210,-0.002274,0.005402,0.000046,0.006991,0.003237,-0.004363,0.000240,0.004085,0.069081,0.006922,-0.001156,0.002314,-0.003894,-0.003345,0.001121,0.000989
0.001286,-0.001167,-0.000578,-0.004548,-0.001058,-0.005492,-0.000554,0.001692,0.002132,-0.004002,0.006922,0.079242,-0.001500,0.004562,-0.004732,-0.001979,-0.002507,0.002149
0.002808,-0.002742,0.000369,0.000957,0.006633,-0.002077,-0.000813,-0.006361,-0.003902,0.002399,-0.001156,-0.001500,0.067918,0.004962,-0.003471,-0.004001,-0.008780,0.003846
-0.000178,0.004275,0.003365,-0.006436,0.000630,0.001021,0.001176,0.004740,-0.001567,-0.001100,0.002314,0.004562,0.004962,0.079577,0.003295,0.008332,-0.003645,-0.002158
-0.000295,-0.003826,0.004190,-0.000848,-0.000687,-0.001661,0.001443,0.001930,-0.003052,0.003820,-0.003894,-0.004732,-0.003471,0.003295,0.077085,-0.007889,0.002542,-0.003325
-0.000322,0.002786,-0.004431,-0.003715,-0.002350,-0.003389,-0.000391,0.002207,0.007228,0.001492,-0.003345,-0.001979,-0.004001,0.008332,-0.007889,0.079860,0.004007,0.003323
0.000107,0.003804,0.001369,0.007291,0.000446,-0.002647,0.003368,0.005052,0.005450,0.001071,0.001121,-0.002507,-0.008780,-0.003645,0.002542,0.004007,0.079001,0.000538
0.002509,-0.001088,-0.004907,-0.001683,0.003404,0.002438,-0.001001,-0.003905,-0.008710,-0.000232,0.000989,0.002149,0.003846,-0.002158,-0.003325,0.003323,0.000538,0.078136
