0.078531,0.006026,-0.000293,0.001089,-0.002607,-0.006919,0.004958,-0.003949,-0.006968,0.005495,0.012290,0.002011,0.011576,0.004260,0.006170,0.000492,-0.001646,0.007146
0.006026,0.081147,-0.001695,0.001833,-0.002297,0.002102,-0.001910,-0.000145,-0.001852,-0.005078,0.005015,-0.003015,-0.002588,0.000999,0.003301,-0.004991,0.006740,-0.000652
-0.000293,-0.001695,0.077437,0.001219,-0.006262,0.007639,0.000755,-0.001155,0.002565,0.007112,-0.000098,0.001213,-0.005558,0.007754,0.003893,-0.001766,0.001304,-0.001712
0.001089,0.001833,0.001219,0.070121,0.006235,0.000415,-0.001358,-0.003626,-0.003357,0.006440,0.002809,-0.002985,0.000671,-0.005557,-0.000490,-0.002544,0.000490,-0.004061
-0.002607,-0.002297,-0.006262,0.006235,0.075165,0.002538,0.001906,-0.003304,0.003147,0.004114,0.001074,-0.002172,0.001443,-0.005908,-0.001892,-0.007241,0.001300,-0.001821
-0.006919,0.002102,0.007639,0.000415,0.002538,0.083085,0.001200,-0.001332,0.004793,0.002336,0.009081,-0.004946,-0.001212,-0.001840,0.001891,-0.000466,-0.003657,-0.003357
0.004958,-0.001910,0.000755,-0.001358,0.001906,0.001200,0.076641,-0.005866,0.009133,0.000527,0.002271,-0.003489,-0.003914,-0.000056,0.007131,-0.005562,0.004335,-0.003252
-0.003949,-0.000145,-0.001155,-0.003626,-0.003304,-0.001332,-0.005866,0.075479,0.003471,-0.000311,-0.004745,0.001707,-0.003642,0.003543,0.004910,0.006474,0.008023,0.002244
-0.006968,-0.001852,0.002565,-0.003357,0.003147,0.004793,0.009133,0.003471,0.077785,0.003030,0.003625,-0.000597,-0.002579,0.002068,-0.002665,0.009490,0.003040,-0.001541
0.005495,-0.005078,0.007112,0.006440,0.004114,0.002336,0.000527,-0.000311,0.003030,0.068222,0.003826,-0.001670,-0.000449,0.002921,-0.001336,0.003307,0.003626,0.000113
0.012290,0.005015,-0.000098,0.002809,0.001074,0.009081,0.002271,-0.004745,0.003625,0.003826,0.079961,0.002648,0.003083,0.010816,0.003533,0.003721,0.001157,0.000074
0.002011,-0.003015,0.001213,-0.002985,-0.002172,-0.004946,-0.003489,0.001707,-0.000597,-0.001670,0.002648,0.080483,-0.001030,0.004042,-0.006529,0.002165,-0.000839,0.003623
0.011576,-0.002588,-0.005558,0.000671,0.001443,-0.001212,-0.003914,-0.003642,-0.002579,-0.000449,0.003083,-0.001030,0.079804,0.006802,0.002019,-0.006476,-0.006744,0.000720
0.004260,0.000999,0.007754,-0.005557,-0.005908,-0.001840,-0.000056,0.003543,0.002068,0.002921,0.010816,0.004042,0.006802,0.089011,0.001278,0.009557,-0.001736,0.001157
0.006170,0.003301,0.003893,-0.000490,-0.001892,0.001891,0.007131,0.004910,-0.002665,-0.001336,0.003533,-0.006529,0.002019,0.001278,0.078108,-0.001621,0.005372,-0.000842
0.000492,-0.004991,-0.001766,-0.002544,-0.007241,-0.000466,-0.005562,0.006474,0.009490,0.003307,0.003721,0.002165,-0.006476,0.009557,-0.001621,0.083019,0.000889,-0.001524
-0.001646,0.006740,0.001304,0.000490,0.001300,-0.003657,0.004335,0.008023,0.003040,0.003626,0.001157,-0.000839,-0.006744,-0.001736,0.005372,0.000889,0.077730,0.000187
0.007146,-0.000652,-0.001712,-0.004061,-0.001821,-0.003357,-0.003252,0.002244,-0.001541,0.000113,0.000074,0.003623,0.000720,0.001157,-0.000842,-0.001524,0.000187,0.080589
