0.043093,0.004222,0.003671,0.001514,-0.000466,-0.003512,0.004545,-0.003305,0.001428,0.001126,0.009583,0.001245,0.002359,0.007019,0.001139,0.000317,0.002331,0.003103
0.004222,0.080323,0.001819,-0.000468,-0.002172,0.001551,-0.000158,0.001017,0.000445,-0.009306,0.003221,-0.004743,-0.003416,0.002772,-0.002169,-0.000247,0.005949,-0.000302
0.003671,0.001819,0.078371,0.004534,0.000260,0.010354,-0.000497,-0.002729,0.004468,0.005812,0.000198,0.003255,-0.000568,0.005295,0.000385,-0.002418,0.000552,-0.002582
0.001514,-0.000468,0.004534,0.069622,0.002087,0.003207,-0.000242,-0.005132,-0.003078,0.005312,0.005758,-0.002812,0.000564,-0.009422,-0.000210,-0.003322,0.008827,0.000334
-0.000466,-0.002172,0.000260,0.002087,0.074317,0.007103,0.002783,-0.002875,0.000498,0.004986,0.001367,-0.002011,0.004855,-0.001046,-0.000756,-0.004346,-0.000411,-0.000072
-0.003512,0.001551,0.010354,0.003207,0.007103,0.079245,0.001125,0.004382,0.003493,0.002175,0.007847,-0.006968,-0.003992,-0.001736,0.002461,-0.001087,-0.002372,0.001990
0.004545,-0.000158,-0.000497,-0.000242,0.002783,0.001125,0.071989,-0.007565,0.004566,0.004817,0.002829,-0.002737,-0.000777,-0.002051,0.003896,-0.000815,0.001955,0.000702
-0.003305,0.001017,-0.002729,-0.005132,-0.002875,0.004382,-0.007565,0.078282,-0.001782,-0.000282,-0.001554,0.002380,-0.001884,0.001816,0.005758,0.001499,0.005501,-0.003353
0.001428,0.000445,0.004468,-0.003078,0.000498,0.003493,0.004566,-0.001782,0.080977,0.002160,0.000832,0.000217,-0.003080,-0.001560,-0.001963,0.005824,0.005831,-0.005344
0.001126,-0.009306,0.005812,0.005312,0.004986,0.002175,0.004817,-0.000282,0.002160,0.078171,0.001834,0.000931,0.001546,0.000710,0.004548,0.005065,0.001597,0.000501
0.009583,0.003221,0.000198,0.005758,0.001367,0.007847,0.002829,-0.001554,0.000832,0.001834,0.074775,0.003899,-0.001730,0.005580,0.000165,-0.000455,0.004695,0.003995
0.001245,-0.004743,0.003255,-0.002812,-0.002011,-0.006968,-0.002737,0.002380,0.000217,0.000931,0.003899,0.076643,-0.002845,0.001827,-0.007508,0.000554,-0.003768,0.002294
0.002359,-0.003416,-0.000568,0.000564,0.004855,-0.003992,-0.000777,-0.001884,-0.003080,0.001546,-0.001730,-0.002845,0.075765,0.007347,-0.003059,-0.004374,-0.003321,0.000772
0.007019,0.002772,0.005295,-0.009422,-0.001046,-0.001736,-0.002051,0.001816,-0.001560,0.000710,0.005580,0.001827,0.007347,0.085735,0.003607,0.010598,-0.003515,0.000373
0.001139,-0.002169,0.000385,-0.000210,-0.000756,0.002461,0.003896,0.005758,-0.001963,0.004548,0.000165,-0.007508,-0.003059,0.003607,0.084963,-0.008277,0.006448,-0.004408
0.000317,-0.000247,-0.002418,-0.003322,-0.004346,-0.001087,-0.000815,0.001499,0.005824,0.005065,-0.000455,0.000554,-0.004374,0.010598,-0.008277,0.086664,-0.000631,-0.001487
0.002331,0.005949,0.000552,0.008827,-0.000411,-0.002372,0.001955,0.005501,0.005831,0.001597,0.004695,-0.003768,-0.003321,-0.003515,0.006448,-0.000631,0.080592,-0.002671
0.003103,-0.000302,-0.002582,0.000334,-0.000072,0.001990,0.000702,-0.003353,-0.005344,0.000501,0.003995,0.002294,0.000772,0.000373,-0.004408,-0.001487,-0.002671,0.073327
