0.012779,0.002700,0.001422,-0.000522,-0.000326,-0.001428,-0.000531,-0.001660,-0.002358,0.004105,0.002527,0.001283,0.002799,-0.000178,-0.000292,-0.000321,0.000107,0.002507
0.002700,0.077516,0.000643,0.001212,-0.002893,0.000801,-0.001602,-0.000816,0.001547,-0.006504,-0.000210,-0.001158,-0.002733,0.004272,-0.003821,0.002762,0.003798,-0.001082
0.001422,0.000643,0.077049,0.000203,-0.001548,0.005654,0.000648,-0.000873,0.002700,0.008982,-0.002272,-0.000570,0.000369,0.003370,0.004198,-0.004416,0.001368,-0.004898
-0.000522,0.001212,0.000203,0.072084,0.003987,0.000261,-0.001811,-0.002746,-0.001508,0.003487,0.005388,-0.004545,0.000948,-0.006409,-0.000829,-0.003713,0.007271,-0.001684
-0.000326,-0.002893,-0.001548,0.003987,0.077819,0.007717,0.000628,-0.003302,0.000211,0.004939,0.000053,-0.001057,0.006614,0.000633,-0.000683,-0.002337,0.000446,0.003404
-0.001428,0.000801,0.005654,0.000261,0.007717,0.077029,0.004551,-0.001022,0.002593,0.000778,0.006969,-0.005471,-0.002065,0.001023,-0.001651,-0.003373,-0.002637,0.002430
-0.000531,-0.001602,0.000648,-0.001811,0.000628,0.004551,0.072900,-0.007087,0.007694,0.004910,0.003250,-0.000539,-0.000803,0.001131,0.001442,-0.000419,0.003353,-0.000982
-0.001660,-0.000816,-0.000873,-0.002746,-0.003302,-0.001022,-0.007087,0.081273,0.000893,-0.004560,-0.004357,0.001690,-0.006340,0.004741,0.001925,0.002198,0.005041,-0.003900
-0.002358,0.001547,0.002700,-0.001508,0.000211,0.002593,0.007694,0.000893,0.083915,-0.002460,0.000246,0.002124,-0.003871,-0.001556,-0.003028,0.007201,0.005430,-0.008693
0.004105,-0.006504,0.008982,0.003487,0.004939,0.000778,0.004910,-0.004560,-0.002460,0.076142,0.004094,-0.003986,0.002393,-0.001102,0.003810,0.001503,0.001062,-0.000231
0.002527,-0.000210,-0.002272,0.005388,0.000053,0.006969,0.003250,-0.004357,0.000246,0.004094,0.069096,0.006909,-0.001159,0.002307,-0.003892,-0.003339,0.001119,0.000992
0.001283,-0.001158,-0.000570,-0.004545,-0.001057,-0.005471,-0.000539,0.001690,0.002124,-0.003986,0.006909,0.078947,-0.001487,0.004563,-0.004718,-0.001973,-0.002499,0.002143
0.002799,-0.002733,0.000369,0.000948,0.006614,-0.002065,-0.000803,-0.006340,-0.003871,0.002393,-0.001159,-0.001487,0.067652,0.004934,-0.003465,-0.003979,-0.008753,0.003837
-0.000178,0.004272,0.003370,-0.006409,0.000633,0.001023,0.001131,0.004741,-0.001556,-0.001102,0.002307,0.004563,0.004934,0.079672,0.003314,0.008315,-0.003657,-0.002165
-0.000292,-0.003821,0.004198,-0.000829,-0.000683,-0.001651,0.001442,0.001925,-0.003028,0.003810,-0.003892,-0.004718,-0.003465,0.003314,0.076991,-0.007861,0.002540,-0.003321
-0.000321,0.002762,-0.004416,-0.003713,-0.002337,-0.003373,-0.000419,0.002198,0.007201,0.001503,-0.003339,-0.001973,-0.003979,0.008315,-0.007861,0.079474,0.003996,0.003315
0.000107,0.003798,0.001368,0.007271,0.000446,-0.002637,0.003353,0.005041,0.005430,0.001062,0.001119,-0.002499,-0.008753,-0.003657,0.002540,0.003996,0.078905,0.000539
0.002507,-0.001082,-0.004898,-0.001684,0.003404,0.002430,-0.000982,-0.003900,-0.008693,-0.000231,0.000992,0.002143,0.003837,-0.002165,-0.003321,0.003315,0.000539,0.078097
