0.078635,0.006034,-0.000291,0.001075,-0.002615,-0.006946,0.004935,-0.003957,-0.006992,0.005503,0.012298,0.002010,0.011622,0.004255,0.006177,0.000494,-0.001647,0.007153
0.006034,0.081243,-0.001683,0.001829,-0.002291,0.002113,-0.001905,-0.000140,-0.001844,-0.005091,0.005019,-0.003013,-0.002595,0.000991,0.003298,-0.004996,0.006755,-0.000655
-0.000291,-0.001683,0.077635,0.001219,-0.006275,0.007665,0.000751,-0.001156,0.002578,0.007130,-0.000097,0.001215,-0.005578,0.007743,0.003891,-0.001776,0.001302,-0.001720
0.001075,0.001829,0.001219,0.070332,0.006260,0.000412,-0.001361,-0.003642,-0.003375,0.006428,0.002824,-0.002989,0.000683,-0.005576,-0.000505,-0.002545,0.000496,-0.004056
-0.002615,-0.002291,-0.006275,0.006260,0.075272,0.002552,0.001880,-0.003313,0.003159,0.004109,0.001069,-0.002170,0.001450,-0.005913,-0.001898,-0.007270,0.001297,-0.001827
-0.006946,0.002113,0.007665,0.000412,0.002552,0.083537,0.001186,-0.001333,0.004789,0.002355,0.009107,-0.004971,-0.001227,-0.001859,0.001896,-0.000467,-0.003670,-0.003366
0.004935,-0.001905,0.000751,-0.001361,0.001880,0.001186,0.076541,-0.005881,0.009131,0.000524,0.002253,-0.003488,-0.003916,-0.000019,0.007113,-0.005547,0.004346,-0.003271
-0.003957,-0.000140,-0.001156,-0.003642,-0.003313,-0.001333,-0.005881,0.075691,0.003492,-0.000319,-0.004750,0.001705,-0.003655,0.003533,0.004919,0.006501,0.008039,0.002249
-0.006992,-0.001844,0.002578,-0.003375,0.003159,0.004789,0.009131,0.003492,0.078041,0.003012,0.003624,-0.000600,-0.002594,0.002041,-0.002694,0.009518,0.003044,-0.001544
0.005503,-0.005091,0.007130,0.006428,0.004109,0.002355,0.000524,-0.000319,0.003012,0.068167,0.003813,-0.001674,-0.000455,0.002902,-0.001328,0.003302,0.003637,0.000104
0.012298,0.005019,-0.000097,0.002824,0.001069,0.009107,0.002253,-0.004750,0.003624,0.003813,0.079946,0.002654,0.003098,0.010809,0.003536,0.003730,0.001157,0.000073
0.002010,-0.003013,0.001215,-0.002989,-0.002170,-0.004971,-0.003488,0.001705,-0.000600,-0.001674,0.002654,0.080787,-0.001044,0.004034,-0.006554,0.002175,-0.000845,0.003630
0.011622,-0.002595,-0.005578,0.000683,0.001450,-0.001227,-0.003916,-0.003655,-0.002594,-0.000455,0.003098,-0.001044,0.080135,0.006830,0.002025,-0.006505,-0.006763,0.000716
0.004255,0.000991,0.007743,-0.005576,-0.005913,-0.001859,-0.000019,0.003533,0.002041,0.002902,0.010809,0.004034,0.006830,0.088916,0.001270,0.009573,-0.001738,0.001163
0.006177,0.003298,0.003891,-0.000505,-0.001898,0.001896,0.007113,0.004919,-0.002694,-0.001328,0.003536,-0.006554,0.002025,0.001270,0.078199,-0.001634,0.005376,-0.000841
0.000494,-0.004996,-0.001776,-0.002545,-0.007270,-0.000467,-0.005547,0.006501,0.009518,0.003302,0.003730,0.002175,-0.006505,0.009573,-0.001634,0.083426,0.000890,-0.001528
-0.001647,0.006755,0.001302,0.000496,0.001297,-0.003670,0.004346,0.008039,0.003044,0.003637,0.001157,-0.000845,-0.006763,-0.001738,0.005376,0.000890,0.077825,0.000187
0.007153,-0.000655,-0.001720,-0.004056,-0.001827,-0.003366,-0.003271,0.002249,-0.001544,0.000104,0.000073,0.003630,0.000716,0.001163,-0.000841,-0.001528,0.000187,0.080629
