0.078635,0.006660,-0.000466,0.001491,-0.002829,-0.005778,0.005514,-0.004780,-0.007210,0.002189,0.014686,0.002605,0.014284,0.004652,0.005632,0.001594,-0.003092,0.005381
0.006660,0.081047,-0.001158,0.002078,-0.004332,-0.001824,-0.002752,0.000643,0.002082,-0.010157,0.003560,-0.002431,0.002673,0.001865,-0.001614,-0.004349,0.005425,-0.000189
-0.000466,-0.001158,0.081776,0.006977,-0.005791,0.004242,0.000864,0.001111,0.004555,0.004386,-0.002619,0.002411,-0.005837,0.005673,0.000523,0.003169,0.001833,-0.001969
0.001491,0.002078,0.006977,0.068610,0.002611,0.000613,-0.000396,-0.003805,0.000008,0.002513,0.002970,-0.004614,-0.003449,-0.006059,0.001051,-0.001836,0.004011,-0.004619
-0.002829,-0.004332,-0.005791,0.002611,0.076523,0.005012,-0.002718,-0.002874,0.001153,0.005195,-0.001365,-0.003309,0.007209,-0.003695,-0.006525,-0.004985,0.000646,0.003119
-0.005778,-0.001824,0.004242,0.000613,0.005012,0.078783,-0.001469,-0.001019,0.004486,0.001109,0.005710,-0.005038,-0.001747,0.001298,0.004952,0.000083,-0.003828,0.002097
0.005514,-0.002752,0.000864,-0.000396,-0.002718,-0.001469,0.074881,-0.004795,0.005796,-0.000348,0.004371,-0.001527,0.001056,0.001293,0.000194,-0.001665,0.002066,0.002473
-0.004780,0.000643,0.001111,-0.003805,-0.002874,-0.001019,-0.004795,0.077758,-0.002338,-0.005532,0.000474,0.007111,-0.003342,0.002106,0.006328,0.000633,0.009884,-0.000694
-0.007210,0.002082,0.004555,0.000008,0.001153,0.004486,0.005796,-0.002338,0.075153,-0.000436,0.005376,0.001062,-0.002986,0.000316,-0.004050,0.005066,0.006139,-0.002348
0.002189,-0.010157,0.004386,0.002513,0.005195,0.001109,-0.000348,-0.005532,-0.000436,0.081772,0.003466,-0.002498,0.000717,0.002985,0.001937,0.005038,-0.001031,0.002264
0.014686,0.003560,-0.002619,0.002970,-0.001365,0.005710,0.004371,0.000474,0.005376,0.003466,0.070098,0.007385,0.003722,0.006643,0.001233,0.001583,0.000542,0.001556
0.002605,-0.002431,0.002411,-0.004614,-0.003309,-0.005038,-0.001527,0.007111,0.001062,-0.002498,0.007385,0.080408,-0.003608,0.005387,-0.007444,0.000169,0.002857,0.002169
0.014284,0.002673,-0.005837,-0.003449,0.007209,-0.001747,0.001056,-0.003342,-0.002986,0.000717,0.003722,-0.003608,0.071538,0.004666,-0.000759,-0.002254,-0.005212,0.001803
0.004652,0.001865,0.005673,-0.006059,-0.003695,0.001298,0.001293,0.002106,0.000316,0.002985,0.006643,0.005387,0.004666,0.084500,0.000947,0.007676,-0.002633,0.000969
0.005632,-0.001614,0.000523,0.001051,-0.006525,0.004952,0.000194,0.006328,-0.004050,0.001937,0.001233,-0.007444,-0.000759,0.000947,0.081344,-0.000359,0.005091,-0.002471
0.001594,-0.004349,0.003169,-0.001836,-0.004985,0.000083,-0.001665,0.000633,0.005066,0.005038,0.001583,0.000169,-0.002254,0.007676,-0.000359,0.076062,0.001675,-0.001641
-0.003092,0.005425,0.001833,0.004011,0.000646,-0.003828,0.002066,0.009884,0.006139,-0.001031,0.000542,0.002857,-0.005212,-0.002633,0.005091,0.001675,0.082063,-0.002443
0.005381,-0.000189,-0.001969,-0.004619,0.003119,0.002097,0.002473,-0.000694,-0.002348,0.002264,0.001556,0.002169,0.001803,0.000969,-0.002471,-0.001641,-0.002443,0.085793
