0.043145,0.004233,0.003675,0.001506,-0.000469,-0.003526,0.004525,-0.003313,0.001430,0.001128,0.009587,0.001241,0.002378,0.007003,0.001142,0.000317,0.002334,0.003106
0.004233,0.080417,0.001834,-0.000480,-0.002178,0.001565,-0.000152,0.001015,0.000463,-0.009308,0.003224,-0.004760,-0.003423,0.002768,-0.002172,-0.000231,0.005956,-0.000302
0.003675,0.001834,0.078573,0.004547,0.000265,0.010397,-0.000509,-0.002737,0.004481,0.005828,0.000197,0.003257,-0.000573,0.005289,0.000370,-0.002427,0.000550,-0.002588
0.001506,-0.000480,0.004547,0.069839,0.002098,0.003217,-0.000229,-0.005155,-0.003102,0.005306,0.005772,-0.002812,0.000573,-0.009434,-0.000226,-0.003325,0.008847,0.000339
-0.000469,-0.002178,0.000265,0.002098,0.074429,0.007135,0.002771,-0.002881,0.000499,0.004982,0.001362,-0.002012,0.004873,-0.001049,-0.000763,-0.004362,-0.000414,-0.000071
-0.003526,0.001565,0.010397,0.003217,0.007135,0.079675,0.001121,0.004402,0.003501,0.002192,0.007871,-0.007001,-0.004017,-0.001746,0.002466,-0.001091,-0.002382,0.001997
0.004525,-0.000152,-0.000509,-0.000229,0.002771,0.001121,0.071873,-0.007567,0.004548,0.004814,0.002809,-0.002737,-0.000780,-0.002013,0.003871,-0.000788,0.001940,0.000688
-0.003313,0.001015,-0.002737,-0.005155,-0.002881,0.004402,-0.007567,0.078501,-0.001775,-0.000289,-0.001556,0.002381,-0.001892,0.001802,0.005767,0.001505,0.005513,-0.003358
0.001430,0.000463,0.004481,-0.003102,0.000499,0.003501,0.004548,-0.001775,0.081248,0.002158,0.000832,0.000218,-0.003104,-0.001576,-0.001991,0.005846,0.005838,-0.005360
0.001128,-0.009308,0.005828,0.005306,0.004982,0.002192,0.004814,-0.000289,0.002158,0.078135,0.001825,0.000924,0.001551,0.000702,0.004555,0.005062,0.001603,0.000497
0.009587,0.003224,0.000197,0.005772,0.001362,0.007871,0.002809,-0.001556,0.000832,0.001825,0.074759,0.003900,-0.001727,0.005575,0.000165,-0.000454,0.004697,0.003994
0.001241,-0.004760,0.003257,-0.002812,-0.002012,-0.007001,-0.002737,0.002381,0.000218,0.000924,0.003900,0.076926,-0.002871,0.001810,-0.007532,0.000560,-0.003773,0.002304
0.002378,-0.003423,-0.000573,0.000573,0.004873,-0.004017,-0.000780,-0.001892,-0.003104,0.001551,-0.001727,-0.002871,0.076076,0.007375,-0.003063,-0.004396,-0.003331,0.000778
0.007003,0.002768,0.005289,-0.009434,-0.001049,-0.001746,-0.002013,0.001802,-0.001576,0.000702,0.005575,0.001810,0.007375,0.085632,0.003588,0.010626,-0.003516,0.000380
0.001142,-0.002172,0.000370,-0.000226,-0.000763,0.002466,0.003871,0.005767,-0.001991,0.004555,0.000165,-0.007532,-0.003063,0.003588,0.085072,-0.008309,0.006457,-0.004411
0.000317,-0.000231,-0.002427,-0.003325,-0.004362,-0.001091,-0.000788,0.001505,0.005846,0.005062,-0.000454,0.000560,-0.004396,0.010626,-0.008309,0.087093,-0.000636,-0.001488
0.002334,0.005956,0.000550,0.008847,-0.000414,-0.002382,0.001940,0.005513,0.005838,0.001603,0.004697,-0.003773,-0.003331,-0.003516,0.006457,-0.000636,0.080691,-0.002673
0.003106,-0.000302,-0.002588,0.000339,-0.000071,0.001997,0.000688,-0.003358,-0.005360,0.000497,0.003994,0.002304,0.000778,0.000380,-0.004411,-0.001488,-0.002673,0.073361
