0.078531,0.006654,-0.000465,0.001502,-0.002820,-0.005756,0.005535,-0.004770,-0.007193,0.002185,0.014677,0.002607,0.014232,0.004654,0.005627,0.001586,-0.003089,0.005376
0.006654,0.080949,-0.001162,0.002080,-0.004335,-0.001818,-0.002748,0.000636,0.002069,-0.010140,0.003558,-0.002417,0.002664,0.001872,-0.001601,-0.004351,0.005417,-0.000191
-0.000465,-0.001162,0.081563,0.006956,-0.005788,0.004229,0.000880,0.001110,0.004538,0.004374,-0.002617,0.002401,-0.005822,0.005671,0.000529,0.003159,0.001834,-0.001962
0.001502,0.002080,0.006956,0.068405,0.002596,0.000612,-0.000393,-0.003785,0.000023,0.002533,0.002959,-0.004603,-0.003444,-0.006032,0.001065,-0.001840,0.004001,-0.004623
-0.002820,-0.004335,-0.005788,0.002596,0.076413,0.004988,-0.002704,-0.002865,0.001149,0.005200,-0.001361,-0.003304,0.007184,-0.003698,-0.006513,-0.004966,0.000649,0.003116
-0.005756,-0.001818,0.004229,0.000612,0.004988,0.078359,-0.001437,-0.001017,0.004498,0.001091,0.005692,-0.005013,-0.001734,0.001307,0.004940,0.000084,-0.003815,0.002091
0.005535,-0.002748,0.000880,-0.000393,-0.002704,-0.001437,0.074979,-0.004786,0.005810,-0.000344,0.004398,-0.001529,0.001048,0.001272,0.000200,-0.001683,0.002072,0.002490
-0.004770,0.000636,0.001110,-0.003785,-0.002865,-0.001017,-0.004786,0.077539,-0.002338,-0.005529,0.000473,0.007093,-0.003330,0.002110,0.006314,0.000629,0.009865,-0.000694
-0.007193,0.002069,0.004538,0.000023,0.001149,0.004498,0.005810,-0.002338,0.074920,-0.000427,0.005381,0.001053,-0.002963,0.000330,-0.004024,0.005063,0.006129,-0.002349
0.002185,-0.010140,0.004374,0.002533,0.005200,0.001091,-0.000344,-0.005529,-0.000427,0.081810,0.003485,-0.002490,0.000702,0.002996,0.001932,0.005025,-0.001039,0.002269
0.014677,0.003558,-0.002617,0.002959,-0.001361,0.005692,0.004398,0.000473,0.005381,0.003485,0.070115,0.007375,0.003708,0.006646,0.001232,0.001576,0.000542,0.001555
0.002607,-0.002417,0.002401,-0.004603,-0.003304,-0.005013,-0.001529,0.007093,0.001053,-0.002490,0.007375,0.080108,-0.003583,0.005390,-0.007416,0.000164,0.002852,0.002168
0.014232,0.002664,-0.005822,-0.003444,0.007184,-0.001734,0.001048,-0.003330,-0.002963,0.000702,0.003708,-0.003583,0.071247,0.004656,-0.000757,-0.002243,-0.005202,0.001799
0.004654,0.001872,0.005671,-0.006032,-0.003698,0.001307,0.001272,0.002110,0.000330,0.002996,0.006646,0.005390,0.004656,0.084608,0.000958,0.007666,-0.002631,0.000970
0.005627,-0.001601,0.000529,0.001065,-0.006513,0.004940,0.000200,0.006314,-0.004024,0.001932,0.001232,-0.007416,-0.000757,0.000958,0.081246,-0.000352,0.005086,-0.002468
0.001586,-0.004351,0.003159,-0.001840,-0.004966,0.000084,-0.001683,0.000629,0.005063,0.005025,0.001576,0.000164,-0.002243,0.007666,-0.000352,0.075698,0.001669,-0.001636
-0.003089,0.005417,0.001834,0.004001,0.000649,-0.003815,0.002072,0.009865,0.006129,-0.001039,0.000542,0.002852,-0.005202,-0.002631,0.005086,0.001669,0.081963,-0.002440
0.005376,-0.000191,-0.001962,-0.004623,0.003116,0.002091,0.002490,-0.000694,-0.002349,0.002269,0.001555,0.002168,0.001799,0.000970,-0.002468,-0.001636,-0.002440,0.085749
