0.177039,0.023090,0.104544,0.001278,0.132324,0.124883,0.252134,0.895068,0.089437,0.114198,0.153385,-0.004343,0.064723,-0.021026,0.203408,0.439829,0.001750,-0.000567,-0.002530,0.009767,0.014802,0.005514,0.187994,0.000806,0.002156,0.000437,0.047392,-0.000334,0.002460,0.878203,-0.003559,0.037652,0.123777,0.104814,-0.003902,0.069195,0.011408,-0.010647,0.150049,0.006014,0.161921
0.023090,0.465281,-0.004560,-0.016481,-0.152226,0.043363,-0.192771,-0.700498,0.069517,0.094850,-0.211371,-0.002459,-0.007202,0.096911,0.037071,-0.101545,0.005890,0.005916,0.001222,0.023598,0.046197,-0.008806,-0.377847,-0.005743,0.001144,-0.004757,-0.002323,-0.001806,-0.001044,0.175947,-0.050330,-0.059096,-0.061144,-0.168046,0.009633,0.002648,0.114578,-0.004202,-0.007345,-0.006127,0.301491
0.104544,-0.004560,1.524820,0.013134,0.146810,0.119124,0.652961,0.356653,-0.148405,-0.171137,-0.022555,0.033386,0.198065,-0.052263,0.158458,-0.315087,0.014691,-0.006040,-0.003324,-0.016009,0.027126,0.035466,0.391665,0.037718,0.082155,-0.002102,0.038716,-0.001639,0.043110,-0.758367,-0.145780,0.039728,0.385739,0.025432,-0.130725,0.294561,0.037363,-0.017812,0.596757,-0.006249,0.746086
0.001278,-0.016481,0.013134,0.056381,0.180271,0.001162,0.079768,-0.163617,-0.001274,-0.004614,0.237227,-0.006122,0.005961,-0.003280,0.013658,0.008066,0.000407,0.000528,0.007614,0.000089,-0.000697,-0.000458,0.039391,-0.000592,0.003089,0.000103,0.001696,0.000972,-0.000959,0.281121,0.004224,-0.002254,0.019935,0.210678,0.039580,-0.000981,0.002690,0.103744,0.000515,-0.000620,0.001475
0.132324,-0.152226,0.146810,0.180271,3.272791,0.069817,1.116453,0.930503,-0.055931,0.129846,3.323088,-0.106191,0.150702,-0.046182,0.374224,0.559101,0.001617,-0.000182,0.003787,0.107630,0.014291,0.008498,0.617452,-0.011717,0.004099,0.022599,0.069400,-0.001632,-0.008713,6.354054,0.137897,-0.008519,0.601403,2.351107,0.288932,0.015052,-0.038964,0.988206,0.145534,-0.005589,0.128567
0.124883,0.043363,0.119124,0.001162,0.069817,0.603040,0.104486,-0.261965,0.424559,0.106075,0.047316,0.015092,0.062877,0.000223,0.179452,0.776051,0.001126,0.004642,-0.000855,-0.000534,0.037321,-0.002623,0.251442,-0.003386,0.007697,0.000285,0.023197,-0.000096,-0.004010,0.513705,0.063087,0.084928,0.044452,-0.018946,0.053540,0.001066,0.028432,-0.024851,0.036715,-0.004277,0.325839
0.252134,-0.192771,0.652961,0.079768,1.116453,0.104486,3.611436,5.770455,0.251413,0.141457,1.500677,-0.053623,0.247450,-0.258968,0.532367,0.981012,0.002835,-0.016030,-0.010736,0.078559,-0.022707,0.052157,0.879367,0.037181,0.040513,0.009445,0.130785,-0.003710,0.032343,3.482606,-0.186208,-0.098725,1.297975,1.331536,0.168047,0.232421,-0.089390,0.312245,0.606019,0.012534,0.233667
0.895068,-0.700498,0.356653,-0.163617,0.930503,-0.261965,5.770455,65.070599,-2.034330,-0.385341,0.854131,-0.038321,0.626177,-1.185432,2.209347,3.060363,-0.027370,-0.119015,-0.110193,0.045115,-0.186253,0.273574,4.271762,0.009974,0.271768,0.060023,0.634357,-0.060255,0.128563,5.638516,-1.028101,0.027607,2.608368,1.264552,-1.933741,0.471607,-0.869309,-1.157848,1.701878,0.097401,0.340096
0.089437,0.069517,-0.148405,-0.001274,-0.055931,0.424559,0.251413,-2.034330,2.193622,0.069883,-0.224573,0.081324,0.041804,0.217353,0.173560,0.648763,-0.007550,0.006184,-0.008822,-0.012917,0.016715,-0.011519,-0.170617,-0.007698,-0.025684,-0.008975,0.001450,-0.000829,-0.014345,-1.287250,0.341345,0.020778,-0.124252,-0.071343,0.018299,0.007524,-0.071336,-0.095127,-0.026574,-0.004915,-0.042747
0.114198,0.094850,-0.171137,-0.004614,0.129846,0.106075,0.141457,-0.385341,0.069883,2.311776,0.243941,-0.369545,0.164087,0.242864,0.281834,3.015841,0.009194,-0.000112,-0.004257,0.050164,-0.024474,-0.024454,0.029764,-0.008700,-0.020189,-0.007085,0.036736,-0.006676,-0.003367,8.590792,0.806521,-0.016470,0.173659,-0.046634,0.213075,-0.029575,0.163813,-0.137893,0.105334,0.030475,-0.239718
