0.185620,0.044798,0.101888,-0.000724,0.127634,0.151434,0.219285,0.911408,0.069195,0.142813,0.147229,-0.007807,0.065101,-0.029001,0.210810,0.419867,0.002666,-0.000352,-0.002369,0.010395,0.016862,0.003776,0.201719,0.001103,0.005265,0.001730,0.049355,-0.000099,0.002209,0.846978,-0.010778,0.050827,0.101167,0.104490,-0.000629,0.061206,0.007493,0.002433,0.126519,0.005856,0.228020
0.044798,0.484827,0.008671,-0.013006,-0.158655,0.113518,-0.173322,-0.782862,0.037737,0.116369,-0.137566,-0.055757,-0.010095,0.087482,0.048150,-0.031220,0.007964,0.005980,-0.000023,0.027843,0.047305,-0.010511,-0.326356,-0.004370,0.003676,-0.005974,0.004860,0.000405,0.000400,0.469187,-0.055652,-0.045835,-0.036602,-0.135739,0.020882,0.028773,0.115623,0.006440,0.017919,-0.004458,0.483948
0.101888,0.008671,1.303827,0.007875,0.132299,0.130451,0.435824,0.346837,-0.161524,-0.106948,-0.009678,0.049281,0.183336,-0.052427,0.151933,-0.294462,0.011731,-0.004833,-0.001951,-0.016633,0.004350,0.032017,0.528027,0.032562,0.081652,-0.001106,0.036640,-0.000903,0.036872,-0.547142,-0.110774,0.142656,0.249514,0.029997,-0.106395,0.230565,0.038108,-0.010332,0.453121,-0.003157,0.610237
-0.000724,-0.013006,0.007875,0.029637,0.090710,0.000261,0.048266,-0.082662,0.000557,0.002744,0.123346,0.000341,0.004364,-0.002269,0.003482,0.017265,0.000093,0.000335,0.003814,0.001600,-0.000576,-0.000007,0.010813,-0.000327,0.002504,0.000094,-0.000210,0.000505,-0.000443,0.175793,0.009134,-0.001536,0.025248,0.130299,0.025850,0.001131,0.002444,0.055668,0.001872,-0.000428,-0.001724
0.127634,-0.158655,0.132299,0.090710,4.072678,-0.072073,0.711576,1.168505,-0.244487,0.169164,4.342993,-0.077613,0.129829,-0.066815,0.390765,-0.033479,0.001151,-0.001855,-0.005288,0.108547,0.010240,0.017284,0.436464,-0.003028,-0.001108,0.017179,0.054645,0.004801,-0.002911,4.801019,-0.019404,0.004726,0.521084,2.448658,0.212428,0.130263,-0.047345,1.131659,0.142364,-0.006964,0.068009
0.151434,0.113518,0.130451,0.000261,-0.072073,0.765657,0.091648,-0.281876,0.465400,0.112067,-0.136024,-0.032431,0.071181,0.013788,0.193232,0.656182,0.004679,0.004421,-0.001268,-0.004242,0.043126,-0.008054,0.250701,-0.005230,0.010226,0.000691,0.023404,0.001020,-0.003976,0.186889,0.103453,0.100415,-0.005462,-0.103230,0.029769,0.001134,0.017472,-0.059025,0.036296,-0.002901,0.632531
0.219285,-0.173322,0.435824,0.048266,0.711576,0.091648,3.097536,5.272924,0.288585,0.136089,0.946860,-0.025986,0.215221,-0.234174,0.489006,0.934979,0.000584,-0.013628,-0.008113,0.086895,-0.024074,0.047609,0.712553,0.030850,0.017475,0.014678,0.118363,0.005766,0.016929,2.461407,-0.179224,-0.081486,1.026738,0.891315,0.150840,0.170389,-0.098376,0.169933,0.420475,0.019146,0.046779
0.911408,-0.782862,0.346837,-0.082662,1.168505,-0.281876,5.272924,64.595950,-1.984875,-0.967107,1.166683,0.049383,0.691925,-1.112802,2.131059,2.491432,-0.035428,-0.108703,-0.099628,0.056701,-0.160219,0.263246,4.028751,0.024055,0.284824,0.028017,0.659962,0.011446,0.097075,4.220650,-1.003103,0.192152,2.250637,1.641536,-1.983483,0.598864,-1.028061,-0.821991,1.456718,0.078948,0.084898
0.069195,0.037737,-0.161524,0.000557,-0.244487,0.465400,0.288585,-1.984875,2.410618,0.113288,-0.541358,0.095355,0.044672,0.208210,0.163471,0.658736,-0.008767,0.005561,-0.005434,-0.024827,0.013606,-0.013304,-0.171536,-0.010635,-0.026706,0.000832,0.002816,0.000519,-0.015878,-1.241360,0.357478,0.014590,-0.156053,-0.294115,0.084066,-0.007928,-0.101151,-0.163646,-0.041315,-0.001921,-0.091366
0.142813,0.116369,-0.106948,0.002744,0.169164,0.112067,0.136089,-0.967107,0.113288,2.446414,0.411753,-0.308048,0.193963,0.256659,0.333054,2.969814,0.011075,0.001897,-0.007057,0.065027,-0.015080,-0.026537,-0.067144,-0.007695,-0.038210,-0.012991,0.053253,-0.000875,-0.007675,7.824221,0.809556,-0.039866,0.131930,0.144749,0.236953,0.015846,0.161752,0.001675,0.122381,0.037651,-0.231914
