0.009183,0.001190,0.001888,-0.000054,0.000789,0.002591,0.002710,0.003340,0.000641,0.002647,0.000744,-0.000174,0.003483,-0.001436,0.005559,0.002335,0.001675,-0.000220,-0.000263,0.000771,0.001250,0.001080,0.000305,0.000245,0.001171,0.000128,0.005905,-0.000010,0.000491,0.002647,-0.000140,0.001413,0.001875,0.001291,-0.000020,0.001615,0.000382,0.000068,0.002876,0.000326,0.001878
0.001190,0.006915,0.000086,-0.000518,-0.000526,0.001043,-0.001150,-0.001540,0.000188,0.001158,-0.000373,-0.000667,-0.000290,0.002326,0.000682,-0.000093,0.002687,0.002012,-0.000001,0.001108,0.001883,-0.001613,-0.000265,-0.000522,0.000439,-0.000238,0.000312,0.000022,0.000048,0.000787,-0.000389,-0.000684,-0.000364,-0.000901,0.000356,0.000408,0.003168,0.000096,0.000219,-0.000133,0.002141
0.001888,0.000086,0.009054,0.000219,0.000306,0.000836,0.002018,0.000476,-0.000561,-0.000743,-0.000018,0.000412,0.003675,-0.000973,0.001501,-0.000613,0.002761,-0.001134,-0.000081,-0.000462,0.000121,0.003429,0.000299,0.002713,0.006804,-0.000031,0.001642,-0.000035,0.003073,-0.000641,-0.000540,0.001486,0.001733,0.000139,-0.001267,0.002280,0.000729,-0.000108,0.003860,-0.000066,0.001883
-0.000054,-0.000518,0.000219,0.003293,0.000840,0.000007,0.000894,-0.000454,0.000008,0.000076,0.000934,0.000011,0.000350,-0.000168,0.000138,0.000144,0.000088,0.000315,0.000636,0.000178,-0.000064,-0.000003,0.000025,-0.000109,0.000835,0.000010,-0.000038,0.000078,-0.000148,0.000823,0.000178,-0.000064,0.000701,0.002413,0.001231,0.000045,0.000187,0.002319,0.000064,-0.000036,-0.000021
0.000789,-0.000526,0.000306,0.000840,0.003142,-0.000154,0.001098,0.000535,-0.000283,0.000392,0.002742,-0.000216,0.000868,-0.000413,0.001287,-0.000023,0.000090,-0.000145,-0.000073,0.001005,0.000095,0.000617,0.000082,-0.000084,-0.000031,0.000159,0.000817,0.000061,-0.000081,0.001874,-0.000032,0.000016,0.001206,0.003779,0.000843,0.000429,-0.000302,0.003929,0.000404,-0.000048,0.000070
0.002591,0.001043,0.000836,0.000007,-0.000154,0.004531,0.000392,-0.000357,0.001492,0.000718,-0.000238,-0.000250,0.001317,0.000236,0.001762,0.001262,0.001017,0.000958,-0.000049,-0.000109,0.001106,-0.000796,0.000131,-0.000402,0.000787,0.000018,0.000968,0.000036,-0.000306,0.000202,0.000466,0.000966,-0.000035,-0.000441,0.000327,0.000010,0.000308,-0.000568,0.000285,-0.000056,0.001802
0.002710,-0.001150,0.002018,0.000894,0.001098,0.000392,0.009560,0.004826,0.000668,0.000630,0.001196,-0.000145,0.002876,-0.002897,0.003221,0.001299,0.000092,-0.002133,-0.000225,0.001609,-0.000446,0.003400,0.000269,0.001714,0.000971,0.000272,0.003537,0.000147,0.000940,0.001921,-0.000583,-0.000566,0.004753,0.002751,0.001197,0.001123,-0.001254,0.001180,0.002388,0.000266,0.000096
0.003340,-0.001540,0.000476,-0.000454,0.000535,-0.000357,0.004826,0.017532,-0.001362,-0.001328,0.000437,0.000082,0.002742,-0.004082,0.004162,0.001026,-0.001649,-0.005045,-0.000821,0.000311,-0.000880,0.005574,0.000452,0.000396,0.004692,0.000154,0.005849,0.000087,0.001599,0.000977,-0.000967,0.000396,0.003090,0.001502,-0.004668,0.001171,-0.003886,-0.001693,0.002453,0.000325,0.000052
0.000641,0.000188,-0.000561,0.000008,-0.000283,0.001492,0.000668,-0.001362,0.004185,0.000393,-0.000513,0.000398,0.000448,0.001932,0.000808,0.000686,-0.001032,0.000653,-0.000113,-0.000345,0.000189,-0.000713,-0.000049,-0.000443,-0.001113,0.000012,0.000063,0.000010,-0.000662,-0.000727,0.000871,0.000076,-0.000542,-0.000681,0.000500,-0.000039,-0.000967,-0.000852,-0.000176,-0.000020,-0.000141
0.002647,0.001158,-0.000743,0.000076,0.000392,0.000718,0.000630,-0.001328,0.000393,0.016989,0.000780,-0.002573,0.003888,0.004762,0.003290,0.006187,0.002607,0.000445,-0.000294,0.001806,-0.000419,-0.002842,-0.000038,-0.000641,-0.003184,-0.000361,0.002387,-0.000034,-0.000640,0.009162,0.003947,-0.000415,0.000916,0.000670,0.002821,0.000157,0.003093,0.000017,0.001042,0.000784,-0.000716
0.000744,-0.000373,-0.000018,0.000934,0.002742,-0.000238,0.001196,0.000437,-0.000513,0.000780,0.004195,-0.000205,0.000881,-0.000342,0.001379,0.000266,0.000152,0.000084,-0.000046,0.001200,-0.000040,0.000154,0.000073,-0.000271,-0.000284,0.000304,0.000862,0.000076,-0.000363,0.002107,-0.000059,-0.000156,0.001430,0.004538,0.000955,0.000375,-0.000223,0.005201,0.000164,0.000057,-0.000017
-0.000174,-0.000667,0.000412,0.000011,-0.000216,-0.000250,-0.000145,0.000082,0.000398,-0.002573,-0.000205,0.003611,-0.000661,-0.000531,-0.000012,-0.000982,-0.001523,-0.000175,0.000025,-0.000084,-0.000138,0.001041,0.000042,-0.000269,0.000702,0.000016,0.000050,0.000088,0.000162,-0.002303,-0.000632,0.000549,0.000174,-0.000125,-0.000992,-0.000052,-0.001289,-0.000288,-0.000136,-0.000481,-0.000385
0.003483,-0.000290,0.003675,0.000350,0.000868,0.001317,0.002876,0.002742,0.000448,0.003888,0.000881,-0.000661,0.010739,0.002080,0.004283,0.002340,0.001338,-0.000758,-0.000327,0.000169,0.000672,0.002065,0.000259,0.003018,0.002597,0.000129,0.003646,0.000252,0.002744,0.003622,0.003893,0.000717,0.002325,0.001529,-0.000237,0.003394,-0.000052,0.000324,0.005472,0.000422,0.001164
-0.001436,0.002326,-0.000973,-0.000168,-0.000413,0.000236,-0.002897,-0.004082,0.001932,0.004762,-0.000342,-0.000531,0.002080,0.019319,0.000265,0.001524,-0.000063,0.001816,-0.000036,-0.000185,0.000112,-0.003278,-0.000417,-0.001562,-0.002831,-0.000319,-0.001968,-0.000111,-0.001044,0.002089,0.007714,-0.000932,-0.002098,-0.001260,0.000763,-0.000175,0.000512,-0.000699,-0.000357,0.000110,-0.000537
0.005559,0.000682,0.001501,0.000138,0.001287,0.001762,0.003221,0.004162,0.000808,0.003290,0.001379,-0.000012,0.004283,0.000265,0.008809,0.002555,0.000650,-0.000611,-0.000267,0.000739,0.000932,0.001272,0.000284,-0.000518,0.000204,0.000143,0.006572,0.000105,0.000211,0.002719,0.001736,0.000945,0.002098,0.002324,0.000370,0.001301,-0.000881,0.001188,0.003081,0.000328,0.001178
0.002335,-0.000093,-0.000613,0.000144,-0.000023,0.001262,0.001299,0.001026,0.000686,0.006187,0.000266,-0.000982,0.002340,0.001524,0.002555,0.006970,0.000567,-0.000099,-0.000161,0.000515,-0.000298,-0.000757,0.000101,-0.000815,-0.002032,-0.000104,0.002282,0.000069,-0.000995,0.004307,0.001641,0.000262,0.000967,-0.000139,0.001433,0.000217,0.000622,-0.000391,0.000700,0.000978,-0.000410
0.001675,0.002687,0.002761,0.000088,0.000090,0.001017,0.000092,-0.001649,-0.001032,0.002607,0.000152,-0.001523,0.001338,-0.000063,0.000650,0.000567,0.010837,0.001497,0.000041,0.001308,0.002205,-0.001148,-0.000027,0.000636,0.003744,-0.000162,0.000763,-0.000083,0.000131,0.003542,-0.000678,0.000000,0.001864,0.000030,0.000855,0.001020,0.006552,0.000275,0.001973,0.000189,0.002932
-0.000220,0.002012,-0.001134,0.000315,-0.000145,0.000958,-0.002133,-0.005045,0.000653,0.000445,0.000084,-0.000175,-0.000758,0.001816,-0.000611,-0.000099,0.001497,0.005239,0.000367,0.000227,0.002345,-0.004158,-0.000205,-0.001234,-0.002758,-0.000070,-0.001540,-0.000017,-0.000804,-0.000122,0.000392,-0.000150,-0.001495,-0.000075,0.002123,-0.000890,0.003895,0.001270,-0.001733,-0.000071,0.001487
-0.000263,-0.000001,-0.000081,0.000636,-0.000073,-0.000049,-0.000225,-0.000821,-0.000113,-0.000294,-0.000046,0.000025,-0.000327,-0.000036,-0.000267,-0.000161,0.000041,0.000367,0.001309,-0.000056,-0.000030,-0.000213,-0.000014,0.000007,-0.000244,-0.000003,-0.000148,0.000235,-0.000041,-0.000046,-0.000095,-0.000039,-0.000185,0.000105,0.000732,-0.000097,0.000269,0.000400,-0.000017,-0.000017,-0.000061
0.000771,0.001108,-0.000462,0.000178,0.001005,-0.000109,0.001609,0.000311,-0.000345,0.001806,0.001200,-0.000084,0.000169,-0.000185,0.000739,0.000515,0.001308,0.000227,-0.000056,0.007723,0.000158,-0.000217,-0.000000,-0.000285,-0.000429,-0.000029,0.000915,0.000033,-0.000160,0.004927,-0.000541,-0.000221,0.001624,0.002630,-0.000608,0.000104,0.001106,0.001195,0.000284,-0.000099,-0.000012
0.001250,0.001883,0.000121,-0.000064,0.000095,0.001106,-0.000446,-0.000880,0.000189,-0.000419,-0.000040,-0.000138,0.000672,0.000112,0.000932,-0.000298,0.002205,0.002345,-0.000030,0.000158,0.004173,-0.001283,-0.000050,-0.000159,0.001040,-0.000041,0.000490,0.000086,-0.000080,-0.000527,0.000138,0.000096,-0.000363,-0.000095,-0.000479,0.000188,0.002877,-0.000192,0.000212,-0.000024,0.002452
0.001080,-0.001613,0.003429,-0.000003,0.000617,-0.000796,0.003400,0.005574,-0.000713,-0.002842,0.000154,0.001041,0.002065,-0.003278,0.001272,-0.000757,-0.001148,-0.004158,-0.000213,-0.000217,-0.001283,0.009938,0.000250,0.003499,0.004805,0.000221,0.002233,0.000264,0.002507,-0.001072,-0.001379,0.000534,0.002323,0.000539,-0.002783,0.002616,-0.003500,-0.000236,0.004714,0.000066,-0.000672
0.000305,-0.000265,0.000299,0.000025,0.000082,0.000131,0.000269,0.000452,-0.000049,-0.000038,0.000073,0.000042,0.000259,-0.000417,0.000284,0.000101,-0.000027,-0.000205,-0.000014,-0.000000,-0.000050,0.000250,0.000102,0.000052,0.000324,0.000026,0.000363,0.000004,-0.000015,0.000114,-0.000127,0.000360,0.000129,0.000181,-0.000110,0.000053,-0.000159,0.000067,0.000152,0.000039,0.000086
