0.037703,-0.002742,0.005649,0.001807,-0.001405,-0.002833,-0.002375,0.002240,-0.005542,0.002859,-0.000062
-0.002742,0.025332,-0.002219,-0.001147,0.000595,0.002358,0.001626,-0.002307,-0.000533,0.000098,-0.000513
0.005649,-0.002219,0.033065,0.002038,-0.001128,-0.001119,-0.002225,0.001674,-0.003855,0.000017,0.005806
0.001807,-0.001147,0.002038,0.006892,-0.000307,-0.001329,-0.000520,0.001825,0.000086,0.000601,0.001231
-0.001405,0.000595,-0.001128,-0.000307,0.004613,0.000449,0.000919,-0.000542,0.000204,-0.000313,-0.000863
-0.002833,0.002358,-0.001119,-0.001329,0.000449,0.017664,0.003006,-0.000670,0.001894,-0.000562,-0.000918
-0.002375,0.001626,-0.002225,-0.000520,0.000919,0.003006,0.009838,-0.000669,0.001060,-0.000466,-0.001913
0.002240,-0.002307,0.001674,0.001825,-0.000542,-0.000670,-0.000669,0.056762,-0.001230,-0.000508,0.000338
-0.005542,-0.000533,-0.003855,0.000086,0.000204,0.001894,0.001060,-0.001230,0.049999,-0.000786,-0.002332
0.002859,0.000098,0.000017,0.000601,-0.000313,-0.000562,-0.000466,-0.000508,-0.000786,0.012554,-0.001094
-0.000062,-0.000513,0.005806,0.001231,-0.000863,-0.000918,-0.001913,0.000338,-0.002332,-0.001094,0.032263
