18.462756,-0.083719,0.116417,0.466537,-0.021544,-4.199592,-13.238665,-0.021046,-0.615280,0.159768,0.465574
-0.083719,0.080184,-0.001506,-0.036934,0.000430,0.199977,0.662826,-0.000344,-0.010723,0.000548,-0.036478
0.116417,-0.001506,0.033726,0.046438,-0.000511,-0.081614,-0.698302,0.005807,-0.012231,-0.000787,0.084922
0.466537,-0.036934,0.046438,2.169925,-0.003685,-1.790337,-4.553408,0.042690,-0.027597,0.025584,0.340318
-0.021544,0.000430,-0.000511,-0.003685,0.002294,0.009521,0.167356,-0.001090,0.004395,-0.001265,-0.002805
-4.199592,0.199977,-0.081614,-1.790337,0.009521,92.051649,54.764964,-0.230227,0.599527,-0.028350,-2.204194
-13.238665,0.662826,-0.698302,-4.553408,0.167356,54.764964,818.499727,-0.747554,3.733493,-0.305269,-14.454956
-0.021046,-0.000344,0.005807,0.042690,-0.001090,-0.230227,-0.747554,0.223621,0.008438,-0.007538,-0.051414
-0.615280,-0.010723,-0.012231,-0.027597,0.004395,0.599527,3.733493,0.008438,2.363185,-0.018007,-0.096647
0.159768,0.000548,-0.000787,0.025584,-0.001265,-0.028350,-0.305269,-0.007538,-0.018007,0.111857,-0.054936
0.465574,-0.036478,0.084922,0.340318,-0.002805,-2.204194,-14.454956,-0.051414,-0.096647,-0.054936,25.152939
