18.441438,-0.080530,0.144521,0.702927,-0.021106,-4.207095,-16.764200,-0.018043,-0.577620,0.188949,0.256241
-0.080530,0.078748,-0.000563,-0.027708,0.000594,0.206236,0.519921,-0.001934,-0.017005,-0.000376,-0.044054
0.144521,-0.000563,0.033834,0.029181,-0.000527,-0.132672,-0.730274,0.004325,-0.013301,-0.000807,0.091591
0.702927,-0.027708,0.029181,2.497904,-0.003379,-2.197030,-3.577735,0.033651,0.009499,0.041414,0.285869
-0.021106,0.000594,-0.000527,-0.003379,0.002434,0.008945,0.175276,-0.001327,0.000897,-0.000961,-0.000448
-4.207095,0.206236,-0.132672,-2.197030,0.008945,87.228753,62.824886,-0.177046,-0.108474,-0.061855,-1.844331
-16.764200,0.519921,-0.730274,-3.577735,0.175276,62.824886,902.987889,-0.735148,1.967443,-0.566307,-10.781944
-0.018043,-0.001934,0.004325,0.033651,-0.001327,-0.177046,-0.735148,0.226570,0.011588,-0.003732,-0.042383
-0.577620,-0.017005,-0.013301,0.009499,0.000897,-0.108474,1.967443,0.011588,2.325416,-0.029618,0.029376
0.188949,-0.000376,-0.000807,0.041414,-0.000961,-0.061855,-0.566307,-0.003732,-0.029618,0.117678,-0.059700
0.256241,-0.044054,0.091591,0.285869,-0.000448,-1.844331,-10.781944,-0.042383,0.029376,-0.059700,25.240348
