0.036833,-0.002311,0.004674,0.001161,-0.001039,-0.002519,-0.001973,0.002070,-0.005514,0.003205,0.001111
-0.002311,0.024886,-0.000852,-0.001080,0.000647,0.001689,0.001178,-0.001902,-0.000875,0.000087,-0.000650
0.004674,-0.000852,0.033584,0.001474,-0.000222,-0.001025,-0.002139,0.002566,-0.003252,0.000925,0.005724
0.001161,-0.001080,0.001474,0.007192,-0.000166,-0.001092,-0.000363,0.001981,-0.000079,0.000531,0.000793
-0.001039,0.000647,-0.000222,-0.000166,0.004829,0.000014,0.000661,-0.000331,0.000445,-0.000650,-0.000198
-0.002519,0.001689,-0.001025,-0.001092,0.000014,0.016248,0.002945,-0.001261,0.001875,-0.000902,-0.001172
-0.001973,0.001178,-0.002139,-0.000363,0.000661,0.002945,0.009621,-0.000999,0.001553,-0.000718,-0.001794
0.002070,-0.001902,0.002566,0.001981,-0.000331,-0.001261,-0.000999,0.058101,-0.000897,-0.001211,0.000652
-0.005514,-0.000875,-0.003252,-0.000079,0.000445,0.001875,0.001553,-0.000897,0.048015,-0.001224,-0.002330
0.003205,0.000087,0.000925,0.000531,-0.000650,-0.000902,-0.000718,-0.001211,-0.001224,0.013515,-0.000685
0.001111,-0.000650,0.005724,0.000793,-0.000198,-0.001172,-0.001794,0.000652,-0.002330,-0.000685,0.029520
